time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
13.231266,44.73,27.48,-0.99,-18.89,-20.65,44.66,20.73,-7.13,-21.20,-19.43
13.233970,44.69,27.57,-0.88,-18.83,-20.66,44.66,20.84,-7.02,-21.16,-19.45
13.236673,44.64,27.67,-0.77,-18.78,-20.66,44.66,20.95,-6.92,-21.12,-19.47
13.239376,44.60,27.77,-0.65,-18.72,-20.67,44.66,21.07,-6.82,-21.08,-19.49
13.242079,44.55,27.86,-0.54,-18.66,-20.68,44.66,21.18,-6.71,-21.04,-19.51
13.244782,44.50,27.96,-0.43,-18.61,-20.68,44.66,21.29,-6.61,-21.00,-19.53
13.247484,44.45,28.05,-0.32,-18.55,-20.69,44.65,21.40,-6.50,-20.96,-19.55
13.250185,44.40,28.14,-0.20,-18.49,-20.70,44.65,21.52,-6.40,-20.92,-19.57
13.252887,44.35,28.24,-0.09,-18.43,-20.70,44.65,21.63,-6.29,-20.88,-19.59
13.255588,44.30,28.33,0.02,-18.38,-20.71,44.64,21.74,-6.19,-20.84,-19.61
13.258288,44.25,28.42,0.14,-18.32,-20.71,44.63,21.85,-6.09,-20.79,-19.63
13.260989,44.20,28.52,0.25,-18.26,-20.72,44.63,21.96,-5.98,-20.75,-19.65
13.263688,44.14,28.61,0.36,-18.20,-20.72,44.62,22.07,-5.88,-20.71,-19.66
13.266388,44.09,28.70,0.47,-18.14,-20.73,44.61,22.18,-5.77,-20.67,-19.68
13.269087,44.03,28.79,0.59,-18.08,-20.73,44.60,22.29,-5.67,-20.63,-19.70
13.271786,43.98,28.88,0.70,-18.02,-20.73,44.59,22.40,-5.56,-20.58,-19.72
13.274484,43.92,28.97,0.81,-17.96,-20.74,44.58,22.51,-5.45,-20.54,-19.73
13.277182,43.86,29.06,0.93,-17.90,-20.74,44.57,22.62,-5.35,-20.50,-19.75
13.279879,43.81,29.15,1.04,-17.84,-20.74,44.56,22.73,-5.24,-20.45,-19.77
13.282576,43.75,29.24,1.15,-17.78,-20.75,44.54,22.83,-5.14,-20.41,-19.78
13.285273,43.69,29.33,1.27,-17.72,-20.75,44.53,22.94,-5.03,-20.36,-19.80
13.287970,43.63,29.41,1.38,-17.66,-20.75,44.52,23.05,-4.93,-20.32,-19.82
13.290666,43.57,29.50,1.49,-17.59,-20.75,44.50,23.16,-4.82,-20.27,-19.83
13.293361,43.51,29.59,1.61,-17.53,-20.76,44.48,23.26,-4.71,-20.23,-19.85
13.296056,43.44,29.68,1.72,-17.47,-20.76,44.47,23.37,-4.61,-20.18,-19.86
13.298751,43.38,29.76,1.83,-17.41,-20.76,44.45,23.47,-4.50,-20.14,-19.88
13.301446,43.32,29.85,1.95,-17.34,-20.76,44.43,23.58,-4.39,-20.09,-19.89
13.304140,43.25,29.93,2.06,-17.28,-20.76,44.41,23.68,-4.29,-20.04,-19.91
13.306834,43.19,30.02,2.17,-17.22,-20.76,44.39,23.79,-4.18,-20.00,-19.92
13.309527,43.12,30.10,2.29,-17.15,-20.76,44.37,23.89,-4.07,-19.95,-19.93
13.312220,43.05,30.18,2.40,-17.09,-20.76,44.35,24.00,-3.97,-19.90,-19.95
13.314912,42.99,30.27,2.51,-17.03,-20.76,44.33,24.10,-3.86,-19.86,-19.96
13.317605,42.92,30.35,2.63,-16.96,-20.76,44.31,24.21,-3.75,-19.81,-19.97
13.320296,42.85,30.43,2.74,-16.90,-20.76,44.28,24.31,-3.65,-19.76,-19.99
13.322988,42.78,30.51,2.86,-16.83,-20.76,44.26,24.41,-3.54,-19.71,-20.00
13.325679,42.71,30.59,2.97,-16.77,-20.76,44.23,24.51,-3.43,-19.66,-20.01
13.328370,42.64,30.67,3.08,-16.70,-20.76,44.21,24.62,-3.32,-19.62,-20.03
13.331060,42.57,30.75,3.20,-16.64,-20.75,44.18,24.72,-3.22,-19.57,-20.04
13.333750,42.49,30.83,3.31,-16.57,-20.75,44.15,24.82,-3.11,-19.52,-20.05
13.336439,42.42,30.91,3.42,-16.50,-20.75,44.12,24.92,-3.00,-19.47,-20.06
13.339128,42.35,30.99,3.54,-16.44,-20.75,44.10,25.02,-2.89,-19.42,-20.07
13.341817,42.27,31.07,3.65,-16.37,-20.74,44.07,25.12,-2.78,-19.37,-20.08
13.344506,42.20,31.15,3.76,-16.30,-20.74,44.03,25.22,-2.68,-19.32,-20.09
13.347194,42.12,31.22,3.88,-16.24,-20.74,44.00,25.32,-2.57,-19.27,-20.11
13.349881,42.04,31.30,3.99,-16.17,-20.73,43.97,25.42,-2.46,-19.22,-20.12
13.352568,41.97,31.38,4.11,-16.10,-20.73,43.94,25.52,-2.35,-19.16,-20.13
13.355255,41.89,31.45,4.22,-16.03,-20.73,43.91,25.61,-2.24,-19.11,-20.14
13.357942,41.81,31.53,4.33,-15.96,-20.72,43.87,25.71,-2.14,-19.06,-20.15
13.360628,41.73,31.60,4.45,-15.90,-20.72,43.84,25.81,-2.03,-19.01,-20.16
13.363314,41.65,31.68,4.56,-15.83,-20.71,43.80,25.91,-1.92,-18.96,-20.16
13.365999,41.57,31.75,4.67,-15.76,-20.71,43.76,26.00,-1.81,-18.90,-20.17
13.368684,41.49,31.82,4.79,-15.69,-20.70,43.73,26.10,-1.70,-18.85,-20.18
13.371369,41.40,31.89,4.90,-15.62,-20.70,43.69,26.19,-1.59,-18.80,-20.19
13.374053,41.32,31.97,5.01,-15.55,-20.69,43.65,26.29,-1.48,-18.74,-20.20
13.376737,41.24,32.04,5.13,-15.48,-20.68,43.61,26.38,-1.37,-18.69,-20.21
13.379420,41.15,32.11,5.24,-15.41,-20.68,43.57,26.48,-1.27,-18.64,-20.22
13.382103,41.07,32.18,5.35,-15.34,-20.67,43.53,26.57,-1.16,-18.58,-20.22
13.384786,40.98,32.25,5.47,-15.27,-20.66,43.49,26.67,-1.05,-18.53,-20.23
13.387468,40.89,32.32,5.58,-15.20,-20.66,43.45,26.76,-0.94,-18.47,-20.24
13.390150,40.81,32.39,5.69,-15.12,-20.65,43.40,26.85,-0.83,-18.42,-20.24
13.392832,40.72,32.45,5.81,-15.05,-20.64,43.36,26.94,-0.72,-18.36,-20.25
13.395513,40.63,32.52,5.92,-14.98,-20.63,43.31,27.04,-0.61,-18.31,-20.26
13.398194,40.54,32.59,6.03,-14.91,-20.62,43.27,27.13,-0.50,-18.25,-20.26
13.400875,40.45,32.66,6.15,-14.84,-20.62,43.22,27.22,-0.39,-18.20,-20.27
13.403555,40.36,32.72,6.26,-14.76,-20.61,43.18,27.31,-0.28,-18.14,-20.28
13.406234,40.27,32.79,6.37,-14.69,-20.60,43.13,27.40,-0.17,-18.08,-20.28
13.408914,40.18,32.85,6.49,-14.62,-20.59,43.08,27.49,-0.06,-18.03,-20.29
13.411592,40.08,32.92,6.60,-14.54,-20.58,43.03,27.58,0.04,-17.97,-20.29
13.414271,39.99,32.98,6.71,-14.47,-20.57,42.98,27.67,0.15,-17.91,-20.30
13.416949,39.90,33.04,6.82,-14.40,-20.56,42.93,27.76,0.26,-17.85,-20.30
13.419627,39.80,33.11,6.94,-14.32,-20.55,42.88,27.84,0.37,-17.80,-20.30
13.422304,39.71,33.17,7.05,-14.25,-20.54,42.83,27.93,0.48,-17.74,-20.31
13.424980,39.61,33.23,7.16,-14.17,-20.53,42.78,28.02,0.59,-17.68,-20.31
13.427657,39.51,33.29,7.28,-14.10,-20.51,42.72,28.11,0.70,-17.62,-20.32
13.430333,39.42,33.35,7.39,-14.02,-20.50,42.67,28.19,0.81,-17.56,-20.32
13.433008,39.32,33.41,7.50,-13.95,-20.49,42.61,28.28,0.92,-17.50,-20.32
13.435683,39.22,33.47,7.61,-13.87,-20.48,42.56,28.36,1.03,-17.44,-20.32
13.438357,39.12,33.53,7.72,-13.80,-20.47,42.50,28.45,1.14,-17.38,-20.33
13.441031,39.02,33.59,7.84,-13.72,-20.45,42.45,28.53,1.25,-17.32,-20.33
13.443705,38.92,33.65,7.95,-13.65,-20.44,42.39,28.62,1.36,-17.26,-20.33
13.446378,38.82,33.70,8.06,-13.57,-20.43,42.33,28.70,1.47,-17.20,-20.33
13.449050,38.72,33.76,8.17,-13.49,-20.41,42.27,28.78,1.58,-17.14,-20.33
13.451722,38.62,33.82,8.29,-13.42,-20.40,42.21,28.87,1.69,-17.08,-20.34
13.454394,38.51,33.87,8.40,-13.34,-20.39,42.15,28.95,1.80,-17.02,-20.34
13.457065,38.41,33.93,8.51,-13.26,-20.37,42.09,29.03,1.91,-16.96,-20.34
13.459735,38.30,33.98,8.62,-13.18,-20.36,42.03,29.11,2.02,-16.90,-20.34
13.462405,38.20,34.03,8.73,-13.11,-20.34,41.97,29.19,2.13,-16.84,-20.34
13.465075,38.09,34.09,8.84,-13.03,-20.33,41.90,29.27,2.24,-16.77,-20.34
13.467743,37.99,34.14,8.95,-12.95,-20.31,41.84,29.35,2.35,-16.71,-20.34
13.470412,37.88,34.19,9.07,-12.87,-20.29,41.78,29.43,2.46,-16.65,-20.34
13.473080,37.77,34.24,9.18,-12.79,-20.28,41.71,29.51,2.57,-16.58,-20.34
13.475747,37.67,34.29,9.29,-12.71,-20.26,41.64,29.59,2.68,-16.52,-20.33
13.478413,37.56,34.34,9.40,-12.63,-20.25,41.58,29.67,2.79,-16.46,-20.33
13.481080,37.45,34.39,9.51,-12.55,-20.23,41.51,29.75,2.90,-16.39,-20.33
13.483745,37.34,34.44,9.62,-12.48,-20.21,41.44,29.82,3.01,-16.33,-20.33
13.486410,37.23,34.49,9.73,-12.40,-20.19,41.37,29.90,3.12,-16.27,-20.33
13.489074,37.12,34.54,9.84,-12.32,-20.18,41.30,29.98,3.23,-16.20,-20.33
13.491738,37.00,34.59,9.95,-12.24,-20.16,41.24,30.05,3.34,-16.14,-20.32
13.494401,36.89,34.63,10.06,-12.15,-20.14,41.16,30.13,3.45,-16.07,-20.32
13.497064,36.78,34.68,10.17,-12.07,-20.12,41.09,30.20,3.56,-16.01,-20.32
13.499726,36.67,34.73,10.28,-11.99,-20.10,41.02,30.28,3.67,-15.94,-20.31
13.502387,36.55,34.77,10.39,-11.91,-20.08,40.95,30.35,3.78,-15.88,-20.31
13.505048,36.44,34.81,10.50,-11.83,-20.06,40.88,30.42,3.89,-15.81,-20.31
13.507708,36.32,34.86,10.61,-11.75,-20.04,40.80,30.50,4.00,-15.74,-20.30
13.510368,36.21,34.90,10.72,-11.67,-20.02,40.73,30.57,4.11,-15.68,-20.30
13.513027,36.09,34.94,10.83,-11.59,-20.00,40.65,30.64,4.22,-15.61,-20.29
13.515685,35.97,34.99,10.94,-11.50,-19.98,40.58,30.71,4.33,-15.54,-20.29
13.518343,35.86,35.03,11.05,-11.42,-19.96,40.50,30.78,4.44,-15.48,-20.28
13.521000,35.74,35.07,11.16,-11.34,-19.94,40.42,30.85,4.55,-15.41,-20.28
13.523656,35.62,35.11,11.27,-11.26,-19.92,40.34,30.92,4.66,-15.34,-20.27
13.526311,35.50,35.15,11.38,-11.17,-19.90,40.26,30.99,4.77,-15.27,-20.27
13.528966,35.38,35.19,11.48,-11.09,-19.88,40.19,31.06,4.88,-15.21,-20.26
13.531621,35.26,35.22,11.59,-11.01,-19.86,40.11,31.13,4.99,-15.14,-20.25
13.534274,35.14,35.26,11.70,-10.92,-19.83,40.03,31.19,5.09,-15.07,-20.25
13.536927,35.02,35.30,11.81,-10.84,-19.81,39.94,31.26,5.20,-15.00,-20.24
13.539580,34.90,35.33,11.92,-10.75,-19.79,39.86,31.33,5.31,-14.93,-20.23
13.542231,34.78,35.37,12.02,-10.67,-19.76,39.78,31.39,5.42,-14.86,-20.22
13.544882,34.65,35.41,12.13,-10.59,-19.74,39.70,31.46,5.53,-14.79,-20.22
13.547532,34.53,35.44,12.24,-10.50,-19.72,39.61,31.52,5.64,-14.72,-20.21
13.550182,34.40,35.47,12.35,-10.42,-19.69,39.53,31.59,5.75,-14.65,-20.20
13.552830,34.28,35.51,12.45,-10.33,-19.67,39.44,31.65,5.86,-14.58,-20.19
13.555478,34.16,35.54,12.56,-10.25,-19.64,39.36,31.72,5.97,-14.51,-20.18
13.558126,34.03,35.57,12.67,-10.16,-19.62,39.27,31.78,6.08,-14.44,-20.17
13.560772,33.90,35.60,12.77,-10.08,-19.59,39.18,31.84,6.19,-14.37,-20.16
13.563418,33.78,35.63,12.88,-9.99,-19.57,39.10,31.90,6.29,-14.30,-20.16
13.566063,33.65,35.66,12.99,-9.90,-19.54,39.01,31.96,6.40,-14.23,-20.15
13.568708,33.52,35.69,13.09,-9.82,-19.52,38.92,32.03,6.51,-14.16,-20.14
13.571351,33.39,35.72,13.20,-9.73,-19.49,38.83,32.09,6.62,-14.09,-20.13
13.573994,33.27,35.75,13.30,-9.65,-19.46,38.74,32.15,6.73,-14.01,-20.11
13.576636,33.14,35.78,13.41,-9.56,-19.44,38.65,32.20,6.84,-13.94,-20.10
13.579278,33.01,35.81,13.52,-9.47,-19.41,38.56,32.26,6.95,-13.87,-20.09
13.581918,32.88,35.83,13.62,-9.39,-19.38,38.47,32.32,7.05,-13.80,-20.08
13.584558,32.75,35.86,13.73,-9.30,-19.35,38.38,32.38,7.16,-13.72,-20.07
13.587197,32.61,35.88,13.83,-9.21,-19.33,38.28,32.44,7.27,-13.65,-20.06
13.589835,32.48,35.91,13.93,-9.12,-19.30,38.19,32.49,7.38,-13.58,-20.05
13.592473,32.35,35.93,14.04,-9.04,-19.27,38.09,32.55,7.49,-13.50,-20.03
13.595110,32.22,35.95,14.14,-8.95,-19.24,38.00,32.60,7.59,-13.43,-20.02
13.597745,32.08,35.98,14.25,-8.86,-19.21,37.90,32.66,7.70,-13.36,-20.01
13.600381,31.95,36.00,14.35,-8.77,-19.18,37.81,32.71,7.81,-13.28,-19.99
13.603015,31.82,36.02,14.45,-8.68,-19.15,37.71,32.77,7.92,-13.21,-19.98
13.605648,31.68,36.04,14.56,-8.60,-19.12,37.61,32.82,8.02,-13.13,-19.97
13.608281,31.55,36.06,14.66,-8.51,-19.09,37.52,32.87,8.13,-13.06,-19.95
13.610913,31.41,36.08,14.76,-8.42,-19.06,37.42,32.92,8.24,-12.98,-19.94
13.613544,31.28,36.10,14.87,-8.33,-19.03,37.32,32.98,8.35,-12.91,-19.92
13.616174,31.14,36.12,14.97,-8.24,-19.00,37.22,33.03,8.45,-12.83,-19.91
13.618803,31.00,36.13,15.07,-8.15,-18.97,37.12,33.08,8.56,-12.76,-19.89
13.621432,30.87,36.15,15.17,-8.06,-18.94,37.02,33.13,8.67,-12.68,-19.88
13.624059,30.73,36.17,15.27,-7.97,-18.90,36.92,33.18,8.77,-12.61,-19.86
13.626686,30.59,36.18,15.38,-7.88,-18.87,36.82,33.23,8.88,-12.53,-19.85
13.629312,30.45,36.20,15.48,-7.79,-18.84,36.71,33.27,8.99,-12.45,-19.83
13.631937,30.31,36.21,15.58,-7.70,-18.81,36.61,33.32,9.09,-12.38,-19.81
13.634562,30.17,36.23,15.68,-7.61,-18.77,36.51,33.37,9.20,-12.30,-19.80
13.637185,30.03,36.24,15.78,-7.52,-18.74,36.40,33.41,9.30,-12.22,-19.78
13.639808,29.89,36.25,15.88,-7.43,-18.71,36.30,33.46,9.41,-12.15,-19.76
13.642429,29.75,36.26,15.98,-7.34,-18.67,36.19,33.51,9.52,-12.07,-19.75
13.645050,29.61,36.27,16.08,-7.25,-18.64,36.09,33.55,9.62,-11.99,-19.73
13.647670,29.47,36.28,16.18,-7.16,-18.60,35.98,33.59,9.73,-11.92,-19.71
13.650289,29.33,36.29,16.28,-7.07,-18.57,35.88,33.64,9.83,-11.84,-19.69
13.652907,29.18,36.30,16.38,-6.98,-18.53,35.77,33.68,9.94,-11.76,-19.67
13.655524,29.04,36.31,16.47,-6.88,-18.50,35.66,33.72,10.04,-11.68,-19.66
13.658141,28.90,36.32,16.57,-6.79,-18.46,35.55,33.77,10.15,-11.60,-19.64
13.660756,28.75,36.33,16.67,-6.70,-18.43,35.44,33.81,10.25,-11.52,-19.62
13.663371,28.61,36.33,16.77,-6.61,-18.39,35.33,33.85,10.36,-11.45,-19.60
13.665984,28.46,36.34,16.87,-6.52,-18.35,35.22,33.89,10.46,-11.37,-19.58
13.668597,28.32,36.34,16.96,-6.43,-18.32,35.11,33.93,10.57,-11.29,-19.56
13.671209,28.17,36.35,17.06,-6.33,-18.28,35.00,33.97,10.67,-11.21,-19.54
13.673820,28.03,36.35,17.16,-6.24,-18.24,34.89,34.01,10.77,-11.13,-19.52
13.676429,27.88,36.36,17.26,-6.15,-18.21,34.78,34.04,10.88,-11.05,-19.50
13.679038,27.74,36.36,17.35,-6.06,-18.17,34.67,34.08,10.98,-10.97,-19.47
13.681647,27.59,36.36,17.45,-5.96,-18.13,34.55,34.12,11.08,-10.89,-19.45
13.684254,27.44,36.36,17.54,-5.87,-18.09,34.44,34.15,11.19,-10.81,-19.43
13.686860,27.29,36.36,17.64,-5.78,-18.05,34.33,34.19,11.29,-10.73,-19.41
13.689465,27.15,36.36,17.73,-5.69,-18.02,34.21,34.22,11.39,-10.65,-19.39
13.692069,27.00,36.36,17.83,-5.59,-17.98,34.10,34.26,11.50,-10.57,-19.37
13.694673,26.85,36.36,17.92,-5.50,-17.94,33.98,34.29,11.60,-10.49,-19.34
13.697275,26.70,36.36,18.02,-5.41,-17.90,33.86,34.33,11.70,-10.41,-19.32
13.699877,26.55,36.36,18.11,-5.31,-17.86,33.75,34.36,11.81,-10.32,-19.30
13.702477,26.40,36.35,18.21,-5.22,-17.82,33.63,34.39,11.91,-10.24,-19.27
13.705077,26.25,36.35,18.30,-5.12,-17.78,33.51,34.42,12.01,-10.16,-19.25
13.707675,26.10,36.35,18.39,-5.03,-17.74,33.40,34.45,12.11,-10.08,-19.23
13.710273,25.95,36.34,18.48,-4.94,-17.69,33.28,34.48,12.21,-10.00,-19.20
13.712869,25.80,36.33,18.58,-4.84,-17.65,33.16,34.51,12.31,-9.92,-19.18
13.715465,25.64,36.33,18.67,-4.75,-17.61,33.04,34.54,12.42,-9.83,-19.15
13.718059,25.49,36.32,18.76,-4.65,-17.57,32.92,34.57,12.52,-9.75,-19.13
13.720653,25.34,36.31,18.85,-4.56,-17.53,32.80,34.60,12.62,-9.67,-19.10
13.723246,25.19,36.30,18.94,-4.47,-17.49,32.68,34.63,12.72,-9.59,-19.08
13.725837,25.03,36.30,19.03,-4.37,-17.44,32.56,34.65,12.82,-9.50,-19.05
13.728428,24.88,36.29,19.13,-4.28,-17.40,32.43,34.68,12.92,-9.42,-19.02
13.731018,24.73,36.28,19.22,-4.18,-17.36,32.31,34.71,13.02,-9.34,-19.00
13.733606,24.57,36.26,19.31,-4.09,-17.31,32.19,34.73,13.12,-9.25,-18.97
13.736194,24.42,36.25,19.40,-3.99,-17.27,32.07,34.76,13.22,-9.17,-18.94
13.738780,24.26,36.24,19.48,-3.90,-17.23,31.94,34.78,13.32,-9.09,-18.92
13.741366,24.11,36.23,19.57,-3.80,-17.18,31.82,34.80,13.42,-9.00,-18.89
13.743951,23.95,36.21,19.66,-3.71,-17.14,31.69,34.83,13.52,-8.92,-18.86
13.746534,23.80,36.20,19.75,-3.61,-17.09,31.57,34.85,13.62,-8.83,-18.83
13.749117,23.64,36.19,19.84,-3.52,-17.05,31.44,34.87,13.72,-8.75,-18.81
13.751698,23.49,36.17,19.93,-3.42,-17.00,31.32,34.89,13.81,-8.67,-18.78
13.754279,23.33,36.15,20.01,-3.33,-16.96,31.19,34.91,13.91,-8.58,-18.75
13.756858,23.17,36.14,20.10,-3.23,-16.91,31.06,34.93,14.01,-8.50,-18.72
13.759436,23.02,36.12,20.19,-3.14,-16.87,30.94,34.95,14.11,-8.41,-18.69
13.762014,22.86,36.10,20.27,-3.04,-16.82,30.81,34.97,14.21,-8.33,-18.66
13.764590,22.70,36.08,20.36,-2.94,-16.77,30.68,34.99,14.30,-8.24,-18.63
13.767165,22.54,36.06,20.45,-2.85,-16.73,30.55,35.00,14.40,-8.16,-18.60
13.769740,22.39,36.04,20.53,-2.75,-16.68,30.42,35.02,14.50,-8.07,-18.57
13.772313,22.23,36.02,20.62,-2.66,-16.63,30.29,35.04,14.59,-7.99,-18.54
13.774885,22.07,36.00,20.70,-2.56,-16.58,30.16,35.05,14.69,-7.90,-18.51
13.777456,21.91,35.98,20.78,-2.46,-16.54,30.03,35.07,14.79,-7.81,-18.48
13.780026,21.75,35.96,20.87,-2.37,-16.49,29.90,35.08,14.88,-7.73,-18.45
13.782595,21.59,35.93,20.95,-2.27,-16.44,29.77,35.09,14.98,-7.64,-18.42
13.785163,21.43,35.91,21.03,-2.18,-16.39,29.64,35.11,15.07,-7.56,-18.38
13.787729,21.27,35.89,21.12,-2.08,-16.34,29.51,35.12,15.17,-7.47,-18.35
13.790295,21.11,35.86,21.20,-1.98,-16.29,29.38,35.13,15.27,-7.38,-18.32
13.792860,20.95,35.84,21.28,-1.89,-16.24,29.25,35.14,15.36,-7.30,-18.29
13.795423,20.79,35.81,21.36,-1.79,-16.19,29.11,35.15,15.45,-7.21,-18.25
13.797986,20.63,35.78,21.44,-1.69,-16.14,28.98,35.16,15.55,-7.12,-18.22
13.800547,20.47,35.75,21.53,-1.60,-16.09,28.85,35.17,15.64,-7.04,-18.19
13.803108,20.31,35.73,21.61,-1.50,-16.04,28.71,35.18,15.74,-6.95,-18.15
13.805667,20.15,35.70,21.69,-1.41,-15.99,28.58,35.19,15.83,-6.86,-18.12
13.808225,19.98,35.67,21.77,-1.31,-15.94,28.44,35.20,15.92,-6.78,-18.09
13.810782,19.82,35.64,21.85,-1.21,-15.89,28.31,35.21,16.02,-6.69,-18.05
13.813338,19.66,35.61,21.92,-1.12,-15.84,28.17,35.21,16.11,-6.60,-18.02
13.815893,19.50,35.57,22.00,-1.02,-15.79,28.04,35.22,16.20,-6.51,-17.98
13.818447,19.33,35.54,22.08,-0.92,-15.73,27.90,35.22,16.29,-6.43,-17.95
13.820999,19.17,35.51,22.16,-0.82,-15.68,27.76,35.23,16.39,-6.34,-17.91
13.823551,19.01,35.48,22.24,-0.73,-15.63,27.63,35.23,16.48,-6.25,-17.88
13.826101,18.84,35.44,22.31,-0.63,-15.58,27.49,35.24,16.57,-6.16,-17.84
13.828651,18.68,35.41,22.39,-0.53,-15.52,27.35,35.24,16.66,-6.07,-17.80
13.831199,18.52,35.37,22.47,-0.44,-15.47,27.21,35.24,16.75,-5.99,-17.77
13.833746,18.35,35.34,22.54,-0.34,-15.42,27.07,35.24,16.84,-5.90,-17.73
13.836292,18.19,35.30,22.62,-0.24,-15.36,26.94,35.24,16.93,-5.81,-17.69
13.838837,18.02,35.26,22.69,-0.15,-15.31,26.80,35.25,17.02,-5.72,-17.66
13.841380,17.86,35.23,22.77,-0.05,-15.26,26.66,35.25,17.11,-5.63,-17.62
13.843923,17.70,35.19,22.84,0.05,-15.20,26.52,35.24,17.20,-5.54,-17.58
13.846464,17.53,35.15,22.92,0.14,-15.15,26.38,35.24,17.29,-5.46,-17.54
13.849005,17.37,35.11,22.99,0.24,-15.09,26.24,35.24,17.38,-5.37,-17.51
13.851544,17.20,35.07,23.06,0.34,-15.04,26.10,35.24,17.47,-5.28,-17.47
13.854082,17.03,35.03,23.14,0.43,-14.98,25.96,35.24,17.56,-5.19,-17.43
13.856619,16.87,34.99,23.21,0.53,-14.93,25.81,35.23,17.65,-5.10,-17.39
13.859155,16.70,34.94,23.28,0.63,-14.87,25.67,35.23,17.73,-5.01,-17.35
13.861690,16.54,34.90,23.35,0.73,-14.81,25.53,35.22,17.82,-4.92,-17.31
13.864223,16.37,34.86,23.42,0.82,-14.76,25.39,35.22,17.91,-4.83,-17.27
13.866756,16.21,34.82,23.49,0.92,-14.70,25.25,35.21,18.00,-4.74,-17.23
13.869287,16.04,34.77,23.56,1.02,-14.65,25.10,35.21,18.08,-4.65,-17.19
13.871817,15.87,34.73,23.63,1.11,-14.59,24.96,35.20,18.17,-4.56,-17.15
13.874346,15.71,34.68,23.70,1.21,-14.53,24.82,35.19,18.26,-4.47,-17.11
13.876874,15.54,34.63,23.77,1.31,-14.47,24.67,35.18,18.34,-4.38,-17.07
13.879401,15.37,34.59,23.84,1.40,-14.42,24.53,35.17,18.43,-4.29,-17.03
13.881926,15.20,34.54,23.91,1.50,-14.36,24.38,35.16,18.51,-4.20,-16.99
13.884450,15.04,34.49,23.97,1.60,-14.30,24.24,35.15,18.60,-4.11,-16.95
13.886974,14.87,34.44,24.04,1.70,-14.24,24.09,35.14,18.68,-4.02,-16.90
13.889496,14.70,34.39,24.11,1.79,-14.18,23.95,35.13,18.77,-3.93,-16.86
13.892017,14.53,34.34,24.17,1.89,-14.12,23.80,35.12,18.85,-3.84,-16.82
13.894536,14.37,34.29,24.24,1.99,-14.07,23.66,35.11,18.93,-3.75,-16.78
13.897055,14.20,34.24,24.31,2.08,-14.01,23.51,35.09,19.02,-3.66,-16.74
13.899572,14.03,34.19,24.37,2.18,-13.95,23.36,35.08,19.10,-3.57,-16.69
13.902089,13.86,34.14,24.43,2.28,-13.89,23.22,35.07,19.18,-3.48,-16.65
13.904604,13.69,34.08,24.50,2.37,-13.83,23.07,35.05,19.26,-3.39,-16.61
13.907118,13.53,34.03,24.56,2.47,-13.77,22.92,35.04,19.35,-3.30,-16.56
13.909630,13.36,33.98,24.63,2.57,-13.71,22.78,35.02,19.43,-3.21,-16.52
13.912142,13.19,33.92,24.69,2.66,-13.65,22.63,35.00,19.51,-3.12,-16.47
13.914652,13.02,33.87,24.75,2.76,-13.58,22.48,34.99,19.59,-3.03,-16.43
13.917162,12.85,33.81,24.81,2.86,-13.52,22.33,34.97,19.67,-2.94,-16.38
13.919670,12.68,33.76,24.87,2.95,-13.46,22.18,34.95,19.75,-2.85,-16.34
13.922176,12.51,33.70,24.94,3.05,-13.40,22.03,34.93,19.83,-2.76,-16.29
13.924682,12.35,33.64,25.00,3.14,-13.34,21.89,34.91,19.91,-2.67,-16.25
13.927187,12.18,33.58,25.06,3.24,-13.28,21.74,34.89,19.99,-2.58,-16.20
13.929690,12.01,33.52,25.12,3.34,-13.22,21.59,34.87,20.07,-2.49,-16.16
13.932192,11.84,33.46,25.17,3.43,-13.15,21.44,34.85,20.15,-2.39,-16.11
13.934693,11.67,33.40,25.23,3.53,-13.09,21.29,34.83,20.23,-2.30,-16.07
13.937193,11.50,33.34,25.29,3.63,-13.03,21.14,34.80,20.30,-2.21,-16.02
13.939692,11.33,33.28,25.35,3.72,-12.97,20.99,34.78,20.38,-2.12,-15.97
13.942189,11.16,33.22,25.41,3.82,-12.90,20.84,34.76,20.46,-2.03,-15.93
13.944685,10.99,33.16,25.46,3.91,-12.84,20.69,34.73,20.54,-1.94,-15.88
13.947180,10.82,33.10,25.52,4.01,-12.77,20.53,34.71,20.61,-1.85,-15.83
13.949674,10.65,33.03,25.57,4.11,-12.71,20.38,34.68,20.69,-1.76,-15.78
13.952167,10.48,32.97,25.63,4.20,-12.65,20.23,34.66,20.76,-1.67,-15.73
13.954658,10.31,32.90,25.69,4.30,-12.58,20.08,34.63,20.84,-1.57,-15.69
13.957148,10.14,32.84,25.74,4.39,-12.52,19.93,34.60,20.91,-1.48,-15.64
13.959637,9.97,32.77,25.79,4.49,-12.45,19.78,34.58,20.99,-1.39,-15.59
13.962125,9.80,32.71,25.85,4.58,-12.39,19.62,34.55,21.06,-1.30,-15.54
13.964612,9.63,32.64,25.90,4.68,-12.32,19.47,34.52,21.14,-1.21,-15.49
13.967098,9.46,32.57,25.95,4.77,-12.26,19.32,34.49,21.21,-1.12,-15.44
13.969582,9.29,32.51,26.00,4.87,-12.19,19.17,34.46,21.28,-1.03,-15.39
