time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
7157.913232,12.57,2.69,6.76,8.27,8.49,12.45,2.75,6.77,8.30,8.45
7159.974992,13.19,2.48,6.74,8.15,8.61,13.02,2.55,6.75,8.19,8.57
7162.035716,13.23,2.27,6.72,8.04,8.74,13.18,2.34,6.72,8.08,8.70
7164.100641,14.40,2.07,6.69,7.93,8.86,14.11,2.13,6.70,7.97,8.82
7166.157408,15.26,1.87,6.66,7.82,8.98,14.99,1.93,6.67,7.86,8.95
7168.216458,15.83,1.67,6.63,7.72,9.10,15.63,1.74,6.64,7.75,9.07
7170.277574,15.49,1.49,6.59,7.62,9.22,15.53,1.55,6.60,7.65,9.19
7172.344913,13.16,1.33,6.55,7.52,9.34,13.72,1.38,6.57,7.55,9.30
7174.416934,11.38,1.18,6.51,7.42,9.46,11.93,1.23,6.52,7.45,9.42
7176.475088,10.22,1.05,6.47,7.32,9.57,10.63,1.09,6.48,7.35,9.53
7178.522321,9.43,0.94,6.42,7.23,9.68,9.71,0.97,6.43,7.26,9.64
7180.562589,9.65,0.85,6.37,7.14,9.78,9.67,0.88,6.38,7.17,9.75
7182.598254,10.64,0.79,6.31,7.06,9.88,10.41,0.81,6.33,7.09,9.85
7184.636408,12.17,0.75,6.26,6.98,9.98,11.75,0.77,6.27,7.01,9.95
7186.682370,13.81,0.74,6.20,6.91,10.07,13.32,0.75,6.21,6.93,10.04
7188.735743,14.11,0.75,6.13,6.83,10.16,13.92,0.75,6.15,6.86,10.13
7190.798832,14.48,0.79,6.07,6.77,10.24,14.35,0.78,6.09,6.79,10.21
7192.861335,13.52,0.85,6.00,6.71,10.31,13.72,0.83,6.02,6.73,10.29
7194.931988,12.65,0.93,5.93,6.65,10.38,12.90,0.90,5.95,6.67,10.36
7196.998403,12.10,1.03,5.86,6.60,10.45,12.29,1.00,5.88,6.61,10.43
7199.060284,7.19,1.15,5.79,6.55,10.51,8.40,1.11,5.81,6.56,10.49
7201.119775,4.92,1.28,5.71,6.51,10.56,5.75,1.24,5.73,6.52,10.54
7203.144093,5.40,1.43,5.64,6.47,10.61,5.48,1.39,5.66,6.48,10.59
7205.152246,5.03,1.59,5.56,6.44,10.64,5.14,1.54,5.58,6.45,10.63
7207.164089,5.50,1.76,5.48,6.41,10.68,5.41,1.71,5.51,6.42,10.67
7209.173474,6.04,1.93,5.41,6.38,10.70,5.89,1.87,5.43,6.39,10.69
7211.186417,7.85,2.10,5.34,6.37,10.72,7.38,2.05,5.36,6.37,10.72
7213.203468,8.70,2.28,5.26,6.35,10.74,8.38,2.22,5.29,6.36,10.73
7215.233791,8.22,2.45,5.19,6.34,10.74,8.26,2.40,5.21,6.35,10.74
7217.270416,7.06,2.63,5.12,6.34,10.74,7.34,2.57,5.14,6.34,10.74
7219.303803,5.43,2.80,5.05,6.33,10.74,5.88,2.74,5.07,6.34,10.74
7221.328962,3.97,2.96,4.98,6.34,10.72,4.43,2.91,5.00,6.34,10.73
7223.342496,2.92,3.12,4.92,6.34,10.71,3.28,3.07,4.94,6.34,10.71
7225.345686,0.93,3.28,4.86,6.35,10.68,1.50,3.23,4.88,6.35,10.69
7227.341496,1.13,3.44,4.80,6.36,10.65,1.22,3.39,4.82,6.36,10.66
7229.323149,0.57,3.59,4.74,6.37,10.61,0.73,3.54,4.76,6.37,10.62
7231.306419,-0.08,3.74,4.68,6.39,10.57,0.12,3.69,4.70,6.38,10.58
7233.285810,1.03,3.89,4.63,6.41,10.52,0.81,3.84,4.65,6.40,10.54
7235.260723,2.20,4.04,4.58,6.42,10.47,1.86,3.99,4.59,6.42,10.49
7237.243839,3.37,4.19,4.53,6.44,10.41,3.01,4.14,4.54,6.44,10.43
7239.235632,3.95,4.36,4.48,6.46,10.35,3.72,4.31,4.49,6.46,10.37
7241.236065,4.18,4.53,4.43,6.49,10.29,4.07,4.48,4.44,6.48,10.31
7243.240881,3.92,4.71,4.38,6.51,10.21,3.96,4.66,4.40,6.50,10.24
7245.247617,3.25,4.91,4.33,6.53,10.14,3.42,4.85,4.35,6.52,10.16
7247.252662,2.05,5.13,4.28,6.55,10.06,2.38,5.06,4.29,6.54,10.08
7249.253049,2.13,5.36,4.22,6.57,9.98,2.19,5.28,4.24,6.56,10.00
7251.244949,1.48,5.60,4.17,6.59,9.89,1.65,5.52,4.19,6.58,9.92
7253.237614,1.04,5.86,4.11,6.60,9.80,1.19,5.78,4.13,6.60,9.83
7255.225781,1.60,6.14,4.05,6.62,9.71,1.50,6.06,4.07,6.62,9.74
7257.210982,1.01,6.44,3.98,6.64,9.62,1.13,6.35,4.00,6.63,9.65
7259.200433,0.34,6.75,3.91,6.65,9.52,0.53,6.65,3.93,6.64,9.55
7261.185818,1.14,7.07,3.84,6.66,9.42,1.00,6.97,3.86,6.66,9.45
7263.166565,0.63,7.40,3.76,6.67,9.32,0.72,7.30,3.78,6.67,9.35
7265.153321,0.03,7.74,3.67,6.68,9.22,0.20,7.63,3.70,6.68,9.25
7267.136563,0.07,8.08,3.58,6.68,9.12,0.10,7.97,3.61,6.68,9.15
7269.115660,-0.30,8.43,3.49,6.69,9.02,-0.21,8.32,3.52,6.68,9.05
7271.095260,-0.84,8.76,3.39,6.69,8.91,-0.69,8.66,3.42,6.69,8.95
7273.072322,-0.64,9.10,3.29,6.68,8.81,-0.65,8.99,3.32,6.68,8.84
7275.045671,-1.22,9.42,3.18,6.68,8.70,-1.08,9.32,3.21,6.68,8.74
7277.020653,-1.80,9.73,3.07,6.67,8.60,-1.62,9.63,3.10,6.67,8.63
7278.991683,-1.50,10.02,2.96,6.66,8.50,-1.53,9.93,2.99,6.66,8.53
7280.958726,-1.10,10.29,2.84,6.65,8.39,-1.21,10.20,2.88,6.65,8.43
7282.928081,-1.10,10.54,2.73,6.63,8.29,-1.13,10.45,2.77,6.64,8.32
7284.900501,-1.20,10.76,2.61,6.61,8.19,-1.18,10.68,2.65,6.62,8.22
7286.873140,-0.89,10.95,2.50,6.59,8.09,-0.96,10.89,2.54,6.60,8.12
7288.845260,-0.78,11.12,2.39,6.57,7.99,-0.83,11.06,2.43,6.58,8.02
7290.819846,-1.83,11.25,2.29,6.54,7.90,-1.58,11.20,2.32,6.55,7.93
7292.795338,-3.41,11.35,2.18,6.51,7.80,-2.97,11.32,2.22,6.52,7.83
7294.763447,-4.30,11.43,2.09,6.48,7.71,-3.98,11.40,2.12,6.49,7.74
7296.720249,-4.68,11.46,2.00,6.44,7.62,-4.51,11.45,2.03,6.45,7.65
7298.670810,-4.80,11.47,1.92,6.41,7.53,-4.73,11.46,1.94,6.42,7.56
7300.618772,-5.80,11.44,1.84,6.37,7.45,-5.54,11.45,1.87,6.38,7.48
7302.566053,-6.83,11.38,1.78,6.32,7.37,-6.51,11.40,1.80,6.34,7.40
7304.506253,-3.94,11.30,1.73,6.28,7.29,-4.57,11.32,1.74,6.29,7.32
7306.439194,0.29,11.18,1.68,6.23,7.22,-0.91,11.21,1.70,6.25,7.24
7308.393286,1.78,11.03,1.65,6.18,7.15,1.12,11.08,1.66,6.20,7.17
7310.378232,2.39,10.86,1.63,6.13,7.08,2.08,10.91,1.64,6.15,7.10
7312.374147,2.39,10.66,1.63,6.08,7.02,2.31,10.72,1.63,6.10,7.04
7314.374666,1.21,10.44,1.63,6.02,6.96,1.48,10.51,1.63,6.04,6.98
7316.375365,0.68,10.19,1.65,5.97,6.90,0.87,10.27,1.64,5.99,6.92
7318.367712,0.67,9.93,1.68,5.91,6.85,0.72,10.01,1.67,5.93,6.86
7320.356320,-1.35,9.64,1.72,5.85,6.80,-0.85,9.73,1.70,5.87,6.81
7322.345049,-2.34,9.34,1.77,5.79,6.75,-1.98,9.43,1.75,5.81,6.77
7324.319286,-2.96,9.02,1.83,5.73,6.71,-2.72,9.12,1.81,5.75,6.72
7326.286523,-3.51,8.70,1.90,5.67,6.67,-3.32,8.80,1.88,5.69,6.68
7328.249420,-1.30,8.36,1.99,5.60,6.64,-1.79,8.46,1.96,5.62,6.65
7330.208443,2.77,8.02,2.08,5.54,6.61,1.66,8.13,2.05,5.56,6.62
7332.183696,5.29,7.68,2.18,5.48,6.58,4.41,7.79,2.15,5.50,6.59
7334.188703,6.34,7.34,2.29,5.41,6.56,5.87,7.44,2.26,5.43,6.57
7336.212199,5.85,6.99,2.41,5.35,6.54,5.85,7.10,2.37,5.37,6.55
7338.243478,3.73,6.64,2.53,5.28,6.52,4.24,6.75,2.49,5.31,6.53
7340.271324,1.64,6.30,2.67,5.22,6.51,2.26,6.41,2.63,5.24,6.51
7342.283962,1.21,5.96,2.81,5.16,6.50,1.46,6.07,2.77,5.18,6.50
7344.281543,0.56,5.64,2.96,5.09,6.49,0.78,5.74,2.91,5.11,6.49
7346.276213,-0.91,5.32,3.11,5.03,6.48,-0.50,5.42,3.06,5.05,6.49
7348.266291,-1.53,5.01,3.27,4.96,6.48,-1.28,5.11,3.22,4.98,6.48
7350.245829,-1.43,4.71,3.44,4.90,6.48,-1.39,4.81,3.39,4.92,6.48
7352.221022,-0.27,4.42,3.61,4.84,6.48,-0.54,4.52,3.56,4.86,6.48
7354.197113,3.30,4.15,3.79,4.77,6.48,2.37,4.24,3.73,4.79,6.48
7356.181771,3.85,3.89,3.97,4.71,6.49,3.49,3.98,3.91,4.73,6.49
7358.192527,3.88,3.64,4.16,4.65,6.49,3.79,3.72,4.10,4.67,6.49
7360.207481,3.64,3.40,4.35,4.58,6.50,3.67,3.48,4.29,4.60,6.50
7362.222759,3.54,3.16,4.55,4.52,6.51,3.58,3.24,4.49,4.54,6.50
7364.236433,3.92,2.94,4.76,4.46,6.51,3.84,3.01,4.69,4.48,6.51
7366.249578,4.17,2.72,4.97,4.39,6.52,4.09,2.79,4.90,4.41,6.52
7368.265644,4.33,2.51,5.19,4.32,6.53,4.27,2.58,5.12,4.34,6.53
7370.283671,4.37,2.31,5.41,4.26,6.54,4.35,2.37,5.34,4.28,6.54
7372.302939,4.11,2.11,5.64,4.19,6.55,4.17,2.17,5.57,4.21,6.55
7374.322684,3.41,1.91,5.87,4.12,6.56,3.59,1.97,5.80,4.14,6.55
7376.340673,2.56,1.72,6.11,4.05,6.56,2.81,1.78,6.03,4.07,6.56
7378.353696,2.04,1.52,6.35,3.97,6.57,2.22,1.59,6.27,4.00,6.57
7380.360713,2.77,1.33,6.59,3.90,6.57,2.64,1.39,6.52,3.92,6.57
7382.364029,2.36,1.15,6.84,3.82,6.58,2.43,1.21,6.76,3.85,6.58
7384.372836,2.00,0.96,7.08,3.75,6.58,2.10,1.02,7.00,3.77,6.58
7386.378833,1.23,0.77,7.33,3.67,6.58,1.44,0.83,7.25,3.69,6.58
7388.382310,0.09,0.59,7.57,3.59,6.58,0.41,0.64,7.49,3.61,6.58
7390.380341,-0.51,0.40,7.81,3.51,6.58,-0.29,0.46,7.73,3.53,6.58
7392.370153,-0.80,0.22,8.05,3.42,6.58,-0.68,0.28,7.97,3.45,6.58
7394.355712,-1.07,0.05,8.28,3.34,6.57,-0.98,0.10,8.20,3.37,6.57
7396.339354,-1.77,-0.12,8.50,3.26,6.56,-1.58,-0.07,8.43,3.28,6.57
7398.321137,-1.93,-0.29,8.71,3.17,6.55,-1.85,-0.24,8.64,3.20,6.56
7400.297968,-2.04,-0.45,8.92,3.09,6.54,-1.99,-0.40,8.85,3.11,6.55
7402.273750,-1.36,-0.60,9.11,3.00,6.53,-1.52,-0.55,9.05,3.03,6.53
7404.248849,-0.85,-0.73,9.29,2.92,6.51,-1.01,-0.69,9.23,2.95,6.52
7406.229040,-0.85,-0.86,9.45,2.84,6.49,-0.89,-0.82,9.40,2.87,6.50
7408.213083,-1.11,-0.98,9.60,2.76,6.47,-1.05,-0.94,9.55,2.79,6.48
7410.197218,-1.96,-1.08,9.74,2.69,6.45,-1.74,-1.04,9.69,2.71,6.46
7412.179650,-2.25,-1.16,9.85,2.61,6.42,-2.13,-1.13,9.81,2.63,6.43
7414.155980,-2.60,-1.23,9.95,2.54,6.40,-2.49,-1.20,9.92,2.56,6.41
7416.130304,-2.70,-1.28,10.02,2.47,6.37,-2.65,-1.26,10.00,2.50,6.38
7418.102230,-2.91,-1.31,10.08,2.41,6.34,-2.85,-1.30,10.06,2.43,6.35
7420.073547,-3.01,-1.32,10.12,2.35,6.30,-2.97,-1.31,10.10,2.37,6.31
7422.043446,-3.30,-1.31,10.13,2.30,6.27,-3.22,-1.31,10.13,2.32,6.28
7424.012760,-3.20,-1.29,10.13,2.26,6.23,-3.20,-1.30,10.13,2.27,6.24
7425.980061,-1.92,-1.25,10.10,2.22,6.19,-2.23,-1.26,10.11,2.23,6.20
7427.948254,-1.52,-1.19,10.05,2.18,6.15,-1.69,-1.21,10.06,2.19,6.16
7429.925870,-0.19,-1.12,9.98,2.16,6.10,-0.56,-1.14,10.00,2.17,6.12
7431.906491,-0.06,-1.03,9.90,2.14,6.06,-0.18,-1.05,9.92,2.15,6.07
7433.896929,-1.82,-0.92,9.79,2.13,6.01,-1.42,-0.95,9.82,2.13,6.02
7435.888420,-1.50,-0.81,9.66,2.13,5.96,-1.48,-0.84,9.70,2.13,5.98
7437.867256,-1.33,-0.68,9.52,2.13,5.91,-1.36,-0.72,9.56,2.13,5.93
7439.848515,-1.12,-0.55,9.35,2.15,5.86,-1.18,-0.59,9.40,2.14,5.87
7441.831131,-0.37,-0.41,9.18,2.17,5.80,-0.57,-0.45,9.23,2.16,5.82
7443.815383,-0.53,-0.27,8.98,2.20,5.75,-0.54,-0.31,9.04,2.19,5.77
7445.805217,0.20,-0.12,8.78,2.24,5.70,0.02,-0.16,8.84,2.23,5.71
7447.793989,0.38,0.03,8.56,2.29,5.64,0.29,-0.01,8.63,2.28,5.66
7449.788234,4.83,0.19,8.33,2.35,5.58,3.74,0.14,8.40,2.33,5.60
7451.783841,7.20,0.33,8.10,2.41,5.52,6.36,0.29,8.17,2.39,5.54
7453.812104,8.06,0.48,7.85,2.49,5.47,7.66,0.43,7.93,2.47,5.48
7455.857705,7.69,0.63,7.60,2.57,5.41,7.68,0.58,7.68,2.55,5.42
7457.909757,4.04,0.77,7.34,2.66,5.35,4.90,0.73,7.42,2.64,5.36
7459.959165,2.70,0.91,7.07,2.77,5.28,3.22,0.87,7.15,2.73,5.30
7461.982029,2.01,1.05,6.80,2.87,5.22,2.30,1.01,6.88,2.84,5.24
7463.995272,0.90,1.18,6.52,2.99,5.16,1.24,1.14,6.61,2.95,5.18
7466.003596,-1.40,1.31,6.25,3.11,5.10,-0.76,1.27,6.34,3.08,5.11
7468.003926,0.20,1.42,5.97,3.25,5.03,-0.03,1.39,6.06,3.21,5.05
7469.987610,-0.09,1.53,5.70,3.38,4.97,-0.08,1.50,5.79,3.34,4.99
7471.983046,-0.10,1.64,5.43,3.53,4.90,-0.09,1.60,5.52,3.49,4.92
7473.976458,1.56,1.73,5.16,3.68,4.84,1.16,1.70,5.25,3.63,4.86
7475.969914,3.65,1.81,4.90,3.84,4.77,3.05,1.78,4.98,3.79,4.79
7477.975587,7.57,1.88,4.64,4.00,4.71,6.48,1.86,4.72,3.95,4.73
7479.996604,7.80,1.95,4.38,4.17,4.64,7.48,1.92,4.46,4.12,4.66
7482.046389,3.90,1.99,4.13,4.34,4.57,4.75,1.98,4.21,4.29,4.60
7484.097930,2.66,2.03,3.87,4.53,4.51,3.15,2.02,3.95,4.47,4.53
7486.121070,1.17,2.05,3.63,4.71,4.44,1.64,2.04,3.70,4.66,4.46
7488.135294,0.25,2.05,3.38,4.90,4.37,0.58,2.05,3.46,4.85,4.39
7490.138724,-0.49,2.04,3.15,5.10,4.30,-0.23,2.04,3.22,5.04,4.32
7492.135528,-0.30,2.01,2.91,5.30,4.23,-0.28,2.02,2.99,5.23,4.25
7494.127066,-0.07,1.96,2.69,5.49,4.16,-0.12,1.98,2.76,5.43,4.18
7496.120079,-0.10,1.90,2.47,5.69,4.09,-0.11,1.92,2.54,5.63,4.11
7498.114827,1.43,1.82,2.26,5.90,4.01,1.06,1.84,2.33,5.83,4.04
7500.109507,4.72,1.72,2.05,6.10,3.94,3.84,1.75,2.12,6.04,3.97
7502.115459,8.26,1.60,1.85,6.30,3.87,7.19,1.64,1.91,6.24,3.89
7504.145516,7.98,1.48,1.66,6.50,3.80,7.79,1.52,1.72,6.44,3.82
7506.201539,3.76,1.34,1.47,6.70,3.73,4.71,1.38,1.53,6.64,3.75
7508.255623,1.34,1.18,1.28,6.91,3.65,2.14,1.23,1.34,6.84,3.67
7510.278978,0.04,1.02,1.10,7.11,3.58,0.54,1.07,1.16,7.04,3.60
7512.284793,0.04,0.85,0.93,7.30,3.51,0.16,0.90,0.98,7.24,3.53
7514.281186,0.08,0.67,0.77,7.49,3.43,0.10,0.73,0.82,7.43,3.46
7516.277671,-0.70,0.49,0.61,7.67,3.36,-0.51,0.55,0.66,7.61,3.38
7518.274484,-1.21,0.32,0.46,7.85,3.29,-1.04,0.37,0.51,7.79,3.31
7520.265735,-0.20,0.14,0.32,8.02,3.22,-0.40,0.20,0.37,7.97,3.24
7522.253358,3.59,-0.03,0.19,8.18,3.15,2.62,0.03,0.23,8.13,3.17
7524.248432,7.57,-0.19,0.07,8.33,3.09,6.38,-0.14,0.11,8.28,3.11
7526.271284,9.25,-0.34,-0.04,8.47,3.02,8.56,-0.29,-0.01,8.43,3.04
7528.323375,7.92,-0.48,-0.15,8.61,2.96,8.08,-0.43,-0.11,8.56,2.98
7530.387848,5.59,-0.61,-0.24,8.73,2.90,6.18,-0.57,-0.21,8.69,2.92
7532.442695,3.75,-0.72,-0.33,8.84,2.84,4.32,-0.68,-0.30,8.80,2.86
7534.480568,2.81,-0.81,-0.40,8.94,2.79,3.17,-0.78,-0.38,8.91,2.80
7536.505043,1.35,-0.89,-0.46,9.02,2.74,1.78,-0.86,-0.44,8.99,2.75
7538.522789,0.74,-0.94,-0.51,9.09,2.69,0.99,-0.93,-0.50,9.07,2.70
7540.529909,0.28,-0.98,-0.55,9.15,2.65,0.45,-0.97,-0.54,9.13,2.66
7542.532718,0.33,-0.99,-0.58,9.19,2.61,0.36,-0.98,-0.57,9.18,2.62
7544.532243,2.20,-0.98,-0.60,9.22,2.57,1.76,-0.98,-0.59,9.21,2.59
7546.532171,6.40,-0.95,-0.61,9.23,2.55,5.29,-0.96,-0.60,9.22,2.56
7548.545930,9.22,-0.90,-0.60,9.23,2.52,8.27,-0.91,-0.60,9.22,2.53
7550.590487,11.12,-0.82,-0.59,9.21,2.51,10.44,-0.84,-0.59,9.21,2.51
7552.641840,9.20,-0.73,-0.57,9.17,2.49,9.50,-0.76,-0.57,9.18,2.50
7554.718905,6.23,-0.62,-0.53,9.13,2.49,7.00,-0.65,-0.54,9.14,2.49
7556.784177,4.52,-0.49,-0.49,9.06,2.49,5.11,-0.53,-0.50,9.08,2.49
7558.827843,3.90,-0.35,-0.44,8.98,2.50,4.19,-0.39,-0.45,9.01,2.50
7560.859066,3.43,-0.20,-0.38,8.89,2.51,3.61,-0.24,-0.39,8.92,2.51
7562.885842,3.16,-0.03,-0.31,8.79,2.53,3.26,-0.08,-0.33,8.82,2.53
7564.909250,2.79,0.14,-0.23,8.67,2.56,2.90,0.09,-0.26,8.70,2.55
7566.930748,3.38,0.31,-0.15,8.53,2.59,3.27,0.26,-0.18,8.57,2.58
7568.949656,3.96,0.49,-0.07,8.39,2.64,3.79,0.43,-0.09,8.43,2.62
7570.972954,6.56,0.66,0.02,8.23,2.69,5.90,0.61,-0.00,8.28,2.67
7573.000592,9.80,0.83,0.12,8.07,2.74,8.87,0.78,0.09,8.12,2.73
7575.042141,9.96,1.00,0.21,7.90,2.81,9.70,0.95,0.18,7.95,2.79
7577.106179,8.46,1.16,0.31,7.71,2.88,8.75,1.11,0.28,7.77,2.86
7579.177950,8.23,1.31,0.41,7.52,2.96,8.35,1.26,0.38,7.58,2.93
7581.238829,7.88,1.45,0.51,7.32,3.04,7.99,1.41,0.48,7.38,3.02
7583.298124,6.52,1.58,0.60,7.11,3.13,6.87,1.54,0.57,7.17,3.11
7585.354958,5.36,1.70,0.70,6.89,3.23,5.72,1.67,0.67,6.96,3.20
7587.401917,4.72,1.81,0.79,6.67,3.34,4.96,1.78,0.76,6.74,3.31
7589.440443,4.22,1.91,0.88,6.45,3.45,4.40,1.87,0.85,6.52,3.42
7591.474381,3.95,1.99,0.97,6.22,3.57,4.06,1.96,0.94,6.29,3.54
7593.504774,4.35,2.06,1.05,5.99,3.70,4.28,2.04,1.02,6.06,3.66
7595.533271,4.40,2.12,1.12,5.75,3.83,4.37,2.10,1.09,5.83,3.79
7597.564755,4.27,2.17,1.18,5.52,3.97,4.29,2.16,1.16,5.59,3.93
7599.596672,4.24,2.22,1.24,5.29,4.11,4.25,2.20,1.22,5.36,4.07
7601.627724,3.47,2.25,1.29,5.05,4.26,3.66,2.24,1.28,5.12,4.21
7603.658646,3.17,2.28,1.34,4.81,4.41,3.28,2.27,1.32,4.89,4.36
7605.684039,3.24,2.31,1.37,4.58,4.57,3.25,2.30,1.36,4.65,4.52
7607.707254,3.61,2.32,1.39,4.35,4.73,3.53,2.32,1.38,4.42,4.68
7609.731046,4.29,2.34,1.41,4.12,4.89,4.11,2.34,1.40,4.19,4.84
7611.757688,4.45,2.35,1.41,3.89,5.05,4.37,2.35,1.41,3.96,5.00
7613.789367,4.34,2.37,1.41,3.67,5.22,4.35,2.36,1.41,3.74,5.17
7615.822280,4.32,2.38,1.39,3.44,5.39,4.33,2.38,1.40,3.51,5.34
7617.854489,4.93,2.39,1.37,3.23,5.56,4.78,2.39,1.38,3.30,5.51
7619.886580,5.68,2.41,1.34,3.01,5.74,5.46,2.41,1.34,3.08,5.68
7621.923247,6.68,2.43,1.29,2.81,5.91,6.39,2.42,1.31,2.87,5.85
7623.965451,5.62,2.45,1.24,2.60,6.08,5.81,2.44,1.26,2.67,6.03
7626.015070,4.78,2.48,1.18,2.41,6.25,5.02,2.47,1.20,2.47,6.20
7628.057049,3.59,2.51,1.12,2.21,6.42,3.93,2.50,1.14,2.27,6.37
7630.092900,3.19,2.54,1.04,2.03,6.59,3.37,2.53,1.07,2.08,6.54
7632.120142,2.41,2.58,0.97,1.85,6.76,2.64,2.57,0.99,1.90,6.70
7634.144513,2.40,2.63,0.88,1.67,6.92,2.46,2.62,0.91,1.73,6.87
7636.163278,1.90,2.68,0.80,1.50,7.07,2.03,2.67,0.82,1.56,7.03
7638.182019,2.75,2.74,0.71,1.34,7.23,2.58,2.72,0.74,1.40,7.18
7640.197177,2.66,2.80,0.62,1.19,7.37,2.64,2.78,0.65,1.24,7.33
7642.218608,3.92,2.87,0.53,1.05,7.52,3.61,2.85,0.55,1.09,7.47
7644.239453,4.10,2.95,0.44,0.91,7.65,3.98,2.93,0.46,0.95,7.61
7646.269651,3.48,3.03,0.35,0.78,7.78,3.60,3.01,0.38,0.82,7.74
7648.301194,3.24,3.12,0.26,0.66,7.90,3.32,3.09,0.29,0.70,7.86
7650.328301,2.37,3.21,0.18,0.55,8.01,2.60,3.18,0.21,0.58,7.97
7652.353698,1.90,3.31,0.11,0.44,8.11,2.07,3.28,0.13,0.47,8.08
7654.372803,1.15,3.41,0.04,0.34,8.20,1.37,3.38,0.06,0.38,8.17
7656.388532,1.24,3.52,-0.02,0.26,8.29,1.27,3.48,-0.00,0.29,8.26
7658.398854,1.44,3.63,-0.08,0.18,8.36,1.40,3.59,-0.06,0.20,8.33
7660.409885,1.64,3.74,-0.12,0.11,8.42,1.58,3.70,-0.11,0.13,8.40
7662.422443,1.80,3.85,-0.16,0.05,8.47,1.75,3.81,-0.15,0.07,8.45
7664.436588,2.42,3.97,-0.19,-0.01,8.51,2.26,3.93,-0.18,0.01,8.50
7666.451923,4.90,4.08,-0.20,-0.05,8.54,4.27,4.04,-0.19,-0.04,8.53
7668.471916,8.57,4.20,-0.21,-0.08,8.56,7.54,4.16,-0.20,-0.07,8.55
7670.510149,8.20,4.31,-0.20,-0.11,8.56,8.04,4.27,-0.20,-0.10,8.56
7672.575325,7.16,4.42,-0.19,-0.13,8.55,7.37,4.39,-0.19,-0.12,8.55
7674.637906,5.24,4.54,-0.16,-0.14,8.53,5.75,4.50,-0.17,-0.14,8.54
7676.693010,4.76,4.65,-0.12,-0.14,8.50,4.99,4.61,-0.13,-0.14,8.51
7678.734239,4.07,4.75,-0.08,-0.14,8.46,4.29,4.72,-0.09,-0.14,8.47
7680.772206,3.92,4.85,-0.02,-0.13,8.41,4.01,4.82,-0.04,-0.13,8.42
7682.805495,3.64,4.95,0.04,-0.11,8.34,3.73,4.92,0.02,-0.11,8.36
7684.838130,2.78,5.04,0.11,-0.08,8.26,3.01,5.01,0.09,-0.09,8.29
7686.869215,2.24,5.12,0.19,-0.05,8.17,2.42,5.09,0.17,-0.06,8.20
7688.894618,1.70,5.19,0.28,-0.02,8.07,1.87,5.17,0.25,-0.03,8.10
7690.916734,2.85,5.25,0.37,0.03,7.97,2.62,5.23,0.34,0.01,8.00
7692.935655,4.35,5.31,0.46,0.07,7.85,3.94,5.29,0.43,0.06,7.88
7694.963860,4.79,5.35,0.56,0.12,7.72,4.58,5.33,0.53,0.11,7.76
7697.004034,3.80,5.38,0.65,0.17,7.58,3.98,5.37,0.62,0.16,7.62
7699.048357,2.97,5.40,0.76,0.23,7.43,3.21,5.39,0.73,0.21,7.48
7701.086466,2.41,5.41,0.86,0.29,7.28,2.60,5.41,0.83,0.27,7.32
7703.119597,-0.05,5.41,0.96,0.35,7.11,0.58,5.41,0.93,0.33,7.16
7705.149786,-0.66,5.40,1.06,0.41,6.94,-0.37,5.40,1.03,0.39,6.99
7707.163055,-2.15,5.38,1.16,0.47,6.77,-1.72,5.38,1.13,0.45,6.82
7709.173029,-2.43,5.34,1.26,0.53,6.58,-2.26,5.35,1.23,0.51,6.64
7711.173335,-1.00,5.30,1.36,0.59,6.39,-1.30,5.32,1.33,0.57,6.45
7713.172935,-0.51,5.26,1.45,0.65,6.20,-0.70,5.27,1.42,0.63,6.26
7715.184440,0.94,5.20,1.53,0.70,6.01,0.55,5.22,1.51,0.68,6.07
7717.200973,1.00,5.14,1.62,0.75,5.81,0.89,5.16,1.59,0.74,5.87
7719.229700,-0.71,5.08,1.70,0.80,5.61,-0.33,5.10,1.67,0.79,5.67
7721.260310,-3.41,5.01,1.78,0.85,5.40,-2.68,5.03,1.75,0.83,5.46
7723.279765,-5.22,4.94,1.85,0.89,5.19,-4.62,4.96,1.83,0.87,5.25
7725.280162,-6.07,4.86,1.92,0.92,4.98,-5.72,4.89,1.90,0.91,5.05
7727.267152,-6.84,4.79,1.98,0.96,4.77,-6.57,4.81,1.96,0.94,4.84
7729.247929,-7.72,4.71,2.05,0.98,4.56,-7.45,4.74,2.03,0.97,4.63
7731.223031,-7.80,4.64,2.11,1.00,4.35,-7.71,4.66,2.09,0.99,4.42
7733.191631,-7.70,4.57,2.16,1.02,4.15,-7.70,4.59,2.14,1.01,4.21
7735.159725,-8.53,4.49,2.22,1.02,3.94,-8.33,4.51,2.20,1.02,4.01
7737.128644,-7.68,4.42,2.27,1.03,3.74,-7.84,4.44,2.25,1.03,3.80
7739.091412,-5.61,4.34,2.32,1.02,3.54,-6.15,4.37,2.30,1.02,3.60
7741.060512,-3.31,4.27,2.37,1.02,3.34,-4.00,4.29,2.35,1.02,3.40
7743.045071,-2.80,4.20,2.42,1.00,3.15,-3.09,4.22,2.40,1.01,3.21
7745.046751,-2.54,4.13,2.46,0.98,2.96,-2.67,4.15,2.45,0.99,3.02
7747.052266,-0.98,4.05,2.51,0.96,2.78,-1.39,4.08,2.50,0.97,2.83
