time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
351.808478,-5.60,-9.27,-13.74,-13.71,-9.22,-5.59,-9.27,-13.74,-13.71,-9.22
351.992997,-6.37,-8.57,-13.38,-14.10,-9.42,-6.36,-8.58,-13.38,-14.10,-9.42
352.177593,-6.25,-7.83,-13.01,-14.39,-9.71,-6.25,-7.83,-13.01,-14.38,-9.71
352.362265,-7.11,-7.08,-12.62,-14.58,-10.08,-7.10,-7.09,-12.63,-14.58,-10.08
352.547009,-5.49,-6.40,-12.22,-14.68,-10.51,-5.50,-6.41,-12.23,-14.68,-10.51
352.731822,-5.61,-5.84,-11.81,-14.69,-10.99,-5.61,-5.84,-11.81,-14.69,-10.99
352.916697,-6.10,-5.43,-11.37,-14.62,-11.50,-6.10,-5.44,-11.37,-14.62,-11.49
353.101628,-7.13,-5.19,-10.90,-14.48,-12.00,-7.13,-5.19,-10.90,-14.48,-12.00
353.286607,-6.39,-5.11,-10.40,-14.28,-12.49,-6.39,-5.11,-10.40,-14.28,-12.49
353.471631,-5.81,-5.16,-9.86,-14.03,-12.94,-5.82,-5.16,-9.86,-14.03,-12.94
353.656695,-4.20,-5.29,-9.29,-13.74,-13.34,-4.21,-5.29,-9.30,-13.74,-13.34
353.841104,-4.69,-5.46,-8.71,-13.42,-13.68,-4.69,-5.46,-8.72,-13.42,-13.68
354.025830,-5.96,-5.63,-8.13,-13.07,-13.94,-5.95,-5.63,-8.13,-13.07,-13.94
354.210892,-5.70,-5.79,-7.57,-12.70,-14.14,-5.70,-5.79,-7.57,-12.70,-14.13
354.396050,-5.30,-5.90,-7.05,-12.30,-14.25,-5.30,-5.90,-7.05,-12.30,-14.25
354.581217,-4.42,-5.97,-6.59,-11.88,-14.29,-4.42,-5.97,-6.59,-11.88,-14.29
354.765774,-4.98,-5.98,-6.21,-11.43,-14.26,-4.97,-5.98,-6.22,-11.44,-14.26
354.950639,-6.08,-5.94,-5.93,-10.97,-14.16,-6.07,-5.94,-5.93,-10.97,-14.16
355.135702,-6.90,-5.86,-5.73,-10.48,-14.01,-6.90,-5.86,-5.73,-10.48,-14.01
355.320837,-8.10,-5.76,-5.61,-9.98,-13.80,-8.09,-5.76,-5.62,-9.98,-13.80
355.506010,-6.70,-5.65,-5.57,-9.46,-13.55,-6.71,-5.65,-5.57,-9.46,-13.55
355.691214,-5.26,-5.55,-5.58,-8.94,-13.25,-5.27,-5.55,-5.58,-8.95,-13.25
355.876352,-6.82,-5.49,-5.62,-8.44,-12.92,-6.81,-5.49,-5.62,-8.44,-12.92
356.061607,-6.85,-5.47,-5.67,-7.95,-12.56,-6.85,-5.47,-5.67,-7.95,-12.56
356.246884,-7.00,-5.50,-5.72,-7.49,-12.17,-7.00,-5.50,-5.72,-7.50,-12.18
356.432182,-7.38,-5.59,-5.77,-7.08,-11.76,-7.37,-5.59,-5.76,-7.08,-11.76
356.617499,-5.88,-5.73,-5.79,-6.72,-11.33,-5.89,-5.73,-5.79,-6.72,-11.33
356.802830,-7.71,-5.90,-5.79,-6.42,-10.87,-7.70,-5.90,-5.79,-6.42,-10.88
356.988177,-8.29,-6.07,-5.77,-6.18,-10.41,-8.28,-6.07,-5.77,-6.18,-10.41
357.173539,-8.22,-6.24,-5.74,-6.00,-9.93,-8.22,-6.24,-5.74,-6.00,-9.94
357.358913,-9.17,-6.38,-5.70,-5.87,-9.46,-9.16,-6.38,-5.70,-5.88,-9.46
357.544298,-6.29,-6.51,-5.67,-5.79,-8.98,-6.31,-6.50,-5.67,-5.79,-8.99
357.729695,-6.76,-6.62,-5.66,-5.75,-8.53,-6.76,-6.62,-5.66,-5.75,-8.53
357.915100,-8.88,-6.74,-5.66,-5.73,-8.09,-8.87,-6.74,-5.66,-5.73,-8.09
358.100514,-9.18,-6.86,-5.69,-5.72,-7.68,-9.18,-6.86,-5.69,-5.72,-7.68
358.285935,-9.11,-7.01,-5.75,-5.72,-7.31,-9.11,-7.00,-5.75,-5.72,-7.31
358.471364,-7.37,-7.16,-5.83,-5.73,-6.98,-7.39,-7.16,-5.83,-5.73,-6.98
358.656798,-6.71,-7.31,-5.93,-5.73,-6.69,-6.71,-7.31,-5.93,-5.73,-6.69
358.842239,-9.18,-7.46,-6.04,-5.73,-6.45,-9.16,-7.46,-6.04,-5.73,-6.45
359.027685,-9.67,-7.59,-6.17,-5.72,-6.25,-9.66,-7.59,-6.17,-5.72,-6.25
359.213135,-10.89,-7.72,-6.30,-5.72,-6.09,-10.88,-7.71,-6.30,-5.72,-6.09
359.398589,-10.78,-7.83,-6.43,-5.72,-5.98,-10.78,-7.83,-6.43,-5.72,-5.98
359.584046,-9.41,-7.93,-6.56,-5.73,-5.89,-9.42,-7.93,-6.56,-5.73,-5.89
359.769504,-10.99,-8.03,-6.70,-5.75,-5.83,-10.98,-8.03,-6.70,-5.75,-5.83
359.954963,-11.02,-8.14,-6.84,-5.78,-5.79,-11.02,-8.14,-6.83,-5.78,-5.79
360.140423,-10.29,-8.27,-6.97,-5.83,-5.76,-10.29,-8.27,-6.97,-5.83,-5.76
360.325884,-13.17,-8.44,-7.11,-5.89,-5.75,-13.16,-8.44,-7.11,-5.89,-5.75
360.511346,-8.17,-8.66,-7.24,-5.97,-5.74,-8.21,-8.66,-7.24,-5.97,-5.74
360.696810,-5.77,-8.92,-7.38,-6.06,-5.73,-5.79,-8.92,-7.37,-6.06,-5.73
360.882276,-5.58,-9.20,-7.51,-6.17,-5.73,-5.58,-9.20,-7.51,-6.17,-5.73
361.067638,-6.06,-9.50,-7.63,-6.28,-5.74,-6.06,-9.49,-7.63,-6.28,-5.74
361.253110,-8.00,-9.76,-7.76,-6.40,-5.75,-7.99,-9.76,-7.76,-6.40,-5.75
361.438591,-6.88,-9.95,-7.89,-6.53,-5.77,-6.89,-9.95,-7.89,-6.52,-5.77
361.624086,-3.40,-10.03,-8.03,-6.65,-5.80,-3.42,-10.03,-8.03,-6.65,-5.80
361.807947,-3.12,-9.97,-8.17,-6.78,-5.84,-3.12,-9.97,-8.17,-6.78,-5.84
361.991617,-3.78,-9.75,-8.33,-6.92,-5.90,-3.78,-9.75,-8.33,-6.91,-5.90
362.175627,-3.80,-9.39,-8.51,-7.05,-5.96,-3.80,-9.39,-8.51,-7.05,-5.96
362.359691,-3.80,-8.91,-8.70,-7.18,-6.03,-3.80,-8.92,-8.70,-7.18,-6.03
362.543786,-1.26,-8.36,-8.89,-7.31,-6.12,-1.28,-8.37,-8.89,-7.31,-6.12
362.726200,-1.34,-7.78,-9.08,-7.44,-6.21,-1.34,-7.78,-9.08,-7.44,-6.21
362.908671,-1.18,-7.17,-9.25,-7.58,-6.31,-1.19,-7.18,-9.25,-7.58,-6.31
363.091036,-1.30,-6.58,-9.39,-7.71,-6.42,-1.30,-6.58,-9.39,-7.71,-6.42
363.273460,-0.87,-5.99,-9.48,-7.85,-6.54,-0.87,-5.99,-9.48,-7.85,-6.54
363.455613,-2.37,-5.41,-9.49,-7.99,-6.66,-2.36,-5.42,-9.49,-7.99,-6.66
363.638098,-1.84,-4.85,-9.43,-8.14,-6.78,-1.84,-4.86,-9.43,-8.14,-6.78
363.820649,-0.85,-4.31,-9.27,-8.30,-6.91,-0.86,-4.32,-9.28,-8.30,-6.91
364.002791,1.02,-3.80,-9.04,-8.45,-7.04,1.01,-3.80,-9.04,-8.45,-7.03
364.183690,2.00,-3.31,-8.72,-8.61,-7.16,1.99,-3.32,-8.72,-8.61,-7.16
364.363944,2.30,-2.87,-8.33,-8.76,-7.30,2.30,-2.88,-8.34,-8.76,-7.29
364.544001,3.19,-2.49,-7.89,-8.90,-7.43,3.19,-2.49,-7.89,-8.90,-7.43
364.723476,2.99,-2.15,-7.41,-9.02,-7.56,2.99,-2.15,-7.41,-9.02,-7.56
364.903082,2.70,-1.84,-6.90,-9.11,-7.70,2.70,-1.84,-6.90,-9.11,-7.70
365.082780,2.70,-1.54,-6.37,-9.16,-7.84,2.70,-1.54,-6.37,-9.16,-7.83
