time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
331.742112,-0.39,-6.05,-7.09,7.99,-6.38,-0.37,-6.07,-7.09,7.99,-6.37
331.756811,-0.58,-5.92,-7.06,8.02,-6.41,-0.57,-5.93,-7.06,8.02,-6.41
331.771510,-0.76,-5.78,-7.03,8.04,-6.43,-0.74,-5.79,-7.03,8.04,-6.43
331.786209,-0.93,-5.65,-7.00,8.05,-6.46,-0.92,-5.66,-7.01,8.05,-6.45
331.800906,-1.18,-5.51,-6.98,8.06,-6.47,-1.16,-5.53,-6.98,8.06,-6.47
331.815604,-1.46,-5.39,-6.97,8.06,-6.49,-1.44,-5.40,-6.97,8.06,-6.49
331.830301,-1.74,-5.27,-6.95,8.05,-6.50,-1.72,-5.28,-6.95,8.05,-6.50
331.844999,-1.77,-5.16,-6.95,8.03,-6.50,-1.77,-5.17,-6.95,8.03,-6.50
331.859698,-1.74,-5.05,-6.94,8.00,-6.50,-1.74,-5.06,-6.94,8.01,-6.50
331.874399,-1.70,-4.96,-6.94,7.97,-6.50,-1.70,-4.96,-6.94,7.97,-6.50
331.889100,-1.94,-4.87,-6.94,7.93,-6.49,-1.92,-4.88,-6.94,7.93,-6.49
331.903801,-2.18,-4.79,-6.95,7.88,-6.47,-2.16,-4.80,-6.95,7.88,-6.48
331.918503,-2.37,-4.73,-6.96,7.82,-6.46,-2.35,-4.74,-6.96,7.83,-6.46
331.933204,-2.12,-4.68,-6.97,7.76,-6.44,-2.14,-4.68,-6.97,7.76,-6.44
331.947905,-1.88,-4.64,-6.98,7.69,-6.41,-1.90,-4.64,-6.98,7.69,-6.41
331.962605,-1.60,-4.61,-7.00,7.61,-6.38,-1.62,-4.61,-7.00,7.61,-6.38
331.977305,-1.24,-4.59,-7.01,7.52,-6.34,-1.27,-4.59,-7.01,7.53,-6.35
331.992006,-0.89,-4.59,-7.03,7.43,-6.30,-0.92,-4.59,-7.03,7.43,-6.31
332.006707,-0.56,-4.60,-7.05,7.33,-6.26,-0.58,-4.59,-7.05,7.33,-6.26
332.021410,-0.24,-4.61,-7.07,7.22,-6.21,-0.26,-4.61,-7.07,7.23,-6.22
332.036113,0.08,-4.64,-7.09,7.10,-6.16,0.05,-4.64,-7.08,7.11,-6.17
332.050815,0.22,-4.69,-7.10,6.98,-6.11,0.21,-4.68,-7.10,6.99,-6.11
332.065518,0.26,-4.74,-7.12,6.85,-6.05,0.25,-4.73,-7.12,6.86,-6.05
332.080222,0.29,-4.80,-7.13,6.72,-5.98,0.29,-4.79,-7.13,6.73,-5.99
332.094926,0.41,-4.86,-7.15,6.58,-5.92,0.40,-4.86,-7.14,6.59,-5.92
332.109631,0.55,-4.94,-7.15,6.43,-5.85,0.54,-4.93,-7.15,6.44,-5.85
332.124335,0.69,-5.02,-7.16,6.28,-5.77,0.68,-5.01,-7.16,6.29,-5.78
332.139039,0.57,-5.11,-7.16,6.12,-5.70,0.57,-5.10,-7.16,6.13,-5.70
332.153745,0.42,-5.20,-7.16,5.95,-5.62,0.44,-5.19,-7.16,5.97,-5.62
332.168450,0.28,-5.29,-7.15,5.78,-5.53,0.29,-5.28,-7.15,5.80,-5.54
332.183154,0.10,-5.38,-7.14,5.61,-5.44,0.12,-5.37,-7.14,5.62,-5.45
332.197857,-0.07,-5.48,-7.13,5.43,-5.35,-0.06,-5.47,-7.13,5.44,-5.36
332.212561,-0.24,-5.57,-7.10,5.24,-5.26,-0.23,-5.56,-7.10,5.26,-5.27
332.227265,-0.38,-5.66,-7.08,5.05,-5.16,-0.37,-5.65,-7.08,5.07,-5.17
332.241969,-0.52,-5.74,-7.04,4.86,-5.06,-0.51,-5.74,-7.04,4.87,-5.07
332.256675,-0.60,-5.83,-7.00,4.66,-4.96,-0.59,-5.82,-7.01,4.67,-4.97
332.271382,-0.60,-5.90,-6.96,4.45,-4.85,-0.60,-5.90,-6.96,4.47,-4.86
332.286090,-0.60,-5.97,-6.90,4.25,-4.75,-0.60,-5.96,-6.91,4.26,-4.76
332.300799,-0.67,-6.03,-6.85,4.03,-4.64,-0.66,-6.03,-6.85,4.05,-4.65
332.315506,-0.77,-6.08,-6.78,3.82,-4.52,-0.76,-6.08,-6.79,3.84,-4.53
332.330213,-0.88,-6.13,-6.71,3.60,-4.41,-0.87,-6.12,-6.72,3.62,-4.42
332.344919,-0.84,-6.16,-6.63,3.37,-4.29,-0.85,-6.16,-6.64,3.39,-4.30
332.359625,-0.77,-6.18,-6.55,3.15,-4.17,-0.78,-6.18,-6.56,3.17,-4.18
332.374331,-0.70,-6.19,-6.46,2.92,-4.05,-0.71,-6.19,-6.47,2.94,-4.06
332.389038,-0.73,-6.19,-6.37,2.69,-3.92,-0.73,-6.19,-6.38,2.71,-3.93
332.403746,-0.77,-6.18,-6.27,2.45,-3.80,-0.77,-6.18,-6.28,2.47,-3.81
332.418455,-0.77,-6.16,-6.17,2.21,-3.67,-0.77,-6.16,-6.18,2.23,-3.68
332.433165,-0.48,-6.12,-6.06,1.97,-3.54,-0.50,-6.12,-6.07,1.99,-3.55
332.447875,-0.20,-6.08,-5.95,1.73,-3.40,-0.22,-6.08,-5.96,1.75,-3.41
332.462585,0.09,-6.02,-5.84,1.49,-3.27,0.07,-6.02,-5.85,1.51,-3.28
332.477296,0.41,-5.95,-5.72,1.24,-3.13,0.38,-5.96,-5.73,1.26,-3.14
332.492006,0.73,-5.87,-5.60,0.99,-3.00,0.70,-5.88,-5.61,1.01,-3.01
332.506716,0.92,-5.79,-5.48,0.75,-2.86,0.90,-5.79,-5.49,0.77,-2.87
332.521426,0.95,-5.69,-5.36,0.50,-2.72,0.95,-5.70,-5.37,0.52,-2.73
332.536137,0.99,-5.59,-5.24,0.25,-2.57,0.98,-5.59,-5.25,0.27,-2.58
332.550848,0.98,-5.47,-5.12,-0.00,-2.43,0.98,-5.48,-5.13,0.02,-2.44
332.565560,0.94,-5.35,-5.00,-0.25,-2.28,0.95,-5.36,-5.01,-0.23,-2.30
332.580270,0.91,-5.23,-4.88,-0.50,-2.14,0.91,-5.24,-4.89,-0.48,-2.15
332.594981,0.87,-5.10,-4.76,-0.75,-1.99,0.87,-5.11,-4.77,-0.73,-2.00
332.609692,0.84,-4.97,-4.65,-1.00,-1.84,0.84,-4.98,-4.65,-0.98,-1.85
332.624403,0.80,-4.83,-4.53,-1.25,-1.69,0.80,-4.84,-4.54,-1.23,-1.70
332.639115,0.66,-4.70,-4.43,-1.50,-1.54,0.67,-4.71,-4.43,-1.48,-1.55
332.653829,0.52,-4.56,-4.32,-1.75,-1.39,0.53,-4.57,-4.33,-1.73,-1.40
332.668543,0.38,-4.42,-4.22,-1.99,-1.23,0.39,-4.43,-4.23,-1.97,-1.24
332.683257,0.20,-4.28,-4.13,-2.24,-1.08,0.22,-4.29,-4.14,-2.22,-1.09
332.697971,0.02,-4.15,-4.04,-2.48,-0.92,0.04,-4.16,-4.05,-2.46,-0.93
332.712685,-0.08,-4.02,-3.96,-2.72,-0.77,-0.07,-4.03,-3.97,-2.70,-0.78
332.727397,-0.01,-3.89,-3.89,-2.95,-0.61,-0.01,-3.90,-3.89,-2.93,-0.62
332.742110,0.06,-3.77,-3.82,-3.18,-0.45,0.06,-3.78,-3.83,-3.17,-0.46
332.756822,0.07,-3.65,-3.76,-3.41,-0.29,0.07,-3.66,-3.77,-3.40,-0.30
332.771535,-0.00,-3.53,-3.71,-3.64,-0.13,0.00,-3.54,-3.71,-3.62,-0.14
332.786248,-0.07,-3.43,-3.67,-3.86,0.03,-0.07,-3.44,-3.67,-3.84,0.02
332.800963,-0.21,-3.33,-3.63,-4.08,0.19,-0.20,-3.34,-3.64,-4.06,0.18
332.815679,-0.39,-3.24,-3.61,-4.30,0.36,-0.37,-3.24,-3.61,-4.28,0.34
332.830396,-0.56,-3.15,-3.59,-4.50,0.52,-0.55,-3.16,-3.59,-4.49,0.51
332.845113,-0.71,-3.08,-3.58,-4.71,0.68,-0.70,-3.08,-3.58,-4.69,0.67
332.859830,-0.85,-3.01,-3.58,-4.91,0.85,-0.84,-3.01,-3.58,-4.89,0.83
332.874545,-1.00,-2.95,-3.59,-5.11,1.01,-0.98,-2.95,-3.59,-5.09,1.00
332.889260,-1.03,-2.90,-3.60,-5.30,1.18,-1.03,-2.90,-3.60,-5.28,1.16
332.903976,-1.07,-2.85,-3.63,-5.48,1.34,-1.07,-2.85,-3.63,-5.46,1.33
332.918691,-1.10,-2.81,-3.66,-5.66,1.51,-1.10,-2.82,-3.66,-5.64,1.50
332.933407,-1.14,-2.78,-3.71,-5.83,1.68,-1.14,-2.79,-3.70,-5.82,1.66
332.948124,-1.18,-2.76,-3.75,-6.00,1.84,-1.17,-2.76,-3.75,-5.98,1.83
332.962842,-1.19,-2.74,-3.81,-6.16,2.01,-1.19,-2.75,-3.81,-6.14,2.00
332.977560,-1.15,-2.73,-3.88,-6.31,2.18,-1.16,-2.74,-3.87,-6.30,2.16
332.992279,-1.12,-2.73,-3.95,-6.46,2.34,-1.12,-2.73,-3.94,-6.45,2.33
333.006998,-1.08,-2.73,-4.03,-6.60,2.51,-1.09,-2.73,-4.02,-6.59,2.50
333.021718,-1.05,-2.73,-4.11,-6.74,2.67,-1.05,-2.73,-4.10,-6.72,2.66
333.036436,-1.01,-2.74,-4.20,-6.86,2.84,-1.02,-2.74,-4.19,-6.85,2.83
333.051154,-0.93,-2.75,-4.29,-6.98,3.01,-0.94,-2.75,-4.29,-6.97,2.99
333.065872,-0.83,-2.76,-4.39,-7.10,3.17,-0.83,-2.76,-4.38,-7.09,3.16
333.080591,-0.72,-2.78,-4.50,-7.21,3.34,-0.73,-2.78,-4.49,-7.20,3.32
333.095310,-0.56,-2.79,-4.60,-7.31,3.50,-0.57,-2.79,-4.59,-7.30,3.49
333.110031,-0.38,-2.80,-4.71,-7.40,3.66,-0.39,-2.80,-4.70,-7.39,3.65
333.124752,-0.20,-2.82,-4.82,-7.49,3.82,-0.22,-2.82,-4.81,-7.48,3.81
333.139472,-0.06,-2.83,-4.93,-7.57,3.98,-0.07,-2.83,-4.93,-7.56,3.97
333.154193,0.08,-2.83,-5.05,-7.64,4.14,0.07,-2.83,-5.04,-7.64,4.13
333.168915,0.22,-2.84,-5.16,-7.71,4.30,0.21,-2.84,-5.15,-7.71,4.29
333.183636,0.36,-2.84,-5.28,-7.77,4.45,0.35,-2.84,-5.27,-7.77,4.44
333.198357,0.50,-2.83,-5.39,-7.83,4.61,0.49,-2.83,-5.38,-7.82,4.59
333.213078,0.63,-2.82,-5.50,-7.87,4.76,0.62,-2.83,-5.49,-7.87,4.75
333.227800,0.74,-2.81,-5.61,-7.91,4.91,0.73,-2.81,-5.60,-7.91,4.89
333.242521,0.85,-2.79,-5.72,-7.95,5.05,0.84,-2.79,-5.71,-7.95,5.04
333.257244,0.93,-2.76,-5.82,-7.98,5.20,0.93,-2.76,-5.82,-7.98,5.19
333.271967,1.01,-2.73,-5.92,-8.00,5.34,1.00,-2.73,-5.92,-8.00,5.33
333.286690,1.08,-2.69,-6.02,-8.02,5.48,1.07,-2.69,-6.01,-8.02,5.47
333.301413,0.91,-2.64,-6.11,-8.04,5.61,0.92,-2.65,-6.11,-8.04,5.60
333.316136,0.63,-2.59,-6.20,-8.04,5.74,0.65,-2.60,-6.20,-8.04,5.73
333.330860,0.35,-2.53,-6.28,-8.05,5.87,0.37,-2.54,-6.28,-8.05,5.86
333.345584,0.33,-2.47,-6.36,-8.05,6.00,0.33,-2.47,-6.36,-8.05,5.99
333.360308,0.36,-2.40,-6.43,-8.04,6.12,0.36,-2.40,-6.43,-8.04,6.11
333.375032,0.40,-2.32,-6.50,-8.03,6.23,0.40,-2.33,-6.49,-8.03,6.22
333.389756,0.58,-2.24,-6.56,-8.02,6.34,0.56,-2.24,-6.55,-8.02,6.34
333.404481,0.75,-2.15,-6.61,-8.00,6.45,0.74,-2.16,-6.60,-8.00,6.44
333.419206,0.95,-2.06,-6.65,-7.98,6.55,0.93,-2.07,-6.65,-7.98,6.55
333.433931,1.23,-1.97,-6.69,-7.95,6.65,1.21,-1.98,-6.69,-7.96,6.64
333.448655,1.51,-1.87,-6.72,-7.93,6.74,1.49,-1.88,-6.72,-7.93,6.74
333.463380,1.77,-1.77,-6.74,-7.90,6.83,1.75,-1.78,-6.74,-7.90,6.82
333.478105,1.98,-1.67,-6.76,-7.87,6.91,1.97,-1.68,-6.76,-7.87,6.91
333.492831,2.20,-1.57,-6.77,-7.83,6.99,2.18,-1.58,-6.77,-7.83,6.98
333.507558,2.37,-1.47,-6.77,-7.80,7.06,2.36,-1.48,-6.77,-7.80,7.05
333.522286,2.51,-1.37,-6.76,-7.76,7.12,2.50,-1.38,-6.76,-7.76,7.12
333.537014,2.66,-1.27,-6.75,-7.72,7.18,2.64,-1.28,-6.75,-7.72,7.18
333.551741,2.97,-1.18,-6.73,-7.68,7.23,2.94,-1.19,-6.74,-7.68,7.23
333.566467,3.35,-1.08,-6.71,-7.64,7.28,3.32,-1.09,-6.71,-7.64,7.28
333.581193,3.74,-0.99,-6.68,-7.60,7.32,3.71,-1.00,-6.68,-7.60,7.32
333.595918,3.89,-0.91,-6.64,-7.56,7.35,3.88,-0.92,-6.65,-7.56,7.35
333.610644,4.00,-0.83,-6.60,-7.52,7.38,3.99,-0.84,-6.61,-7.52,7.38
333.625369,4.11,-0.75,-6.56,-7.48,7.40,4.10,-0.76,-6.56,-7.48,7.40
333.640096,4.35,-0.68,-6.51,-7.44,7.41,4.33,-0.69,-6.51,-7.44,7.41
333.654824,4.60,-0.62,-6.45,-7.40,7.42,4.58,-0.62,-6.46,-7.40,7.42
333.669553,4.87,-0.56,-6.39,-7.36,7.42,4.85,-0.56,-6.40,-7.37,7.42
333.684284,5.22,-0.51,-6.33,-7.32,7.41,5.19,-0.51,-6.34,-7.33,7.41
333.699016,5.58,-0.46,-6.27,-7.29,7.39,5.55,-0.46,-6.27,-7.29,7.39
333.713748,5.93,-0.42,-6.20,-7.25,7.37,5.90,-0.42,-6.21,-7.26,7.37
333.728481,6.28,-0.39,-6.13,-7.22,7.34,6.25,-0.39,-6.14,-7.22,7.34
333.743216,6.64,-0.36,-6.07,-7.19,7.31,6.61,-0.36,-6.07,-7.19,7.31
333.757953,6.88,-0.34,-6.00,-7.15,7.26,6.86,-0.34,-6.00,-7.16,7.27
333.772692,7.02,-0.33,-5.93,-7.13,7.21,7.01,-0.33,-5.93,-7.13,7.22
333.787434,7.16,-0.32,-5.86,-7.10,7.16,7.15,-0.32,-5.86,-7.10,7.16
333.802179,7.20,-0.31,-5.79,-7.07,7.09,7.20,-0.31,-5.80,-7.07,7.10
333.816921,7.20,-0.31,-5.72,-7.05,7.02,7.20,-0.31,-5.73,-7.05,7.03
333.831664,7.20,-0.32,-5.66,-7.02,6.94,7.20,-0.32,-5.66,-7.02,6.95
333.846406,7.01,-0.33,-5.60,-7.00,6.86,7.03,-0.33,-5.60,-7.00,6.87
333.861158,6.80,-0.34,-5.54,-6.98,6.77,6.82,-0.34,-5.54,-6.98,6.77
333.875921,6.60,-0.36,-5.48,-6.96,6.67,6.61,-0.36,-5.49,-6.96,6.68
333.890683,6.52,-0.37,-5.43,-6.94,6.57,6.53,-0.37,-5.43,-6.94,6.57
333.905444,6.45,-0.39,-5.38,-6.92,6.45,6.46,-0.39,-5.38,-6.92,6.46
333.920203,6.31,-0.42,-5.33,-6.91,6.34,6.32,-0.41,-5.34,-6.91,6.35
333.934963,5.92,-0.44,-5.29,-6.89,6.21,5.95,-0.44,-5.29,-6.89,6.22
333.949726,5.53,-0.46,-5.25,-6.88,6.09,5.56,-0.46,-5.26,-6.88,6.10
333.964495,5.18,-0.48,-5.22,-6.86,5.95,5.21,-0.48,-5.22,-6.86,5.96
333.979264,4.90,-0.50,-5.19,-6.85,5.81,4.92,-0.50,-5.19,-6.85,5.82
333.994031,4.61,-0.52,-5.17,-6.83,5.66,4.64,-0.52,-5.17,-6.83,5.68
334.008799,4.23,-0.54,-5.15,-6.82,5.51,4.26,-0.54,-5.15,-6.82,5.52
334.023569,3.76,-0.55,-5.13,-6.80,5.35,3.80,-0.55,-5.14,-6.80,5.37
334.038343,3.30,-0.57,-5.12,-6.79,5.19,3.34,-0.57,-5.13,-6.79,5.21
334.053122,3.12,-0.58,-5.12,-6.77,5.02,3.13,-0.58,-5.12,-6.77,5.04
334.067899,3.01,-0.58,-5.12,-6.75,4.85,3.02,-0.58,-5.12,-6.75,4.87
334.082675,2.90,-0.59,-5.12,-6.73,4.68,2.91,-0.59,-5.12,-6.74,4.69
334.097452,2.80,-0.59,-5.12,-6.71,4.49,2.81,-0.59,-5.12,-6.72,4.51
334.112232,2.69,-0.59,-5.13,-6.69,4.31,2.70,-0.59,-5.13,-6.69,4.32
334.127016,2.58,-0.58,-5.14,-6.67,4.12,2.59,-0.59,-5.14,-6.67,4.13
334.141801,2.40,-0.58,-5.16,-6.64,3.93,2.41,-0.58,-5.16,-6.65,3.94
334.156584,2.22,-0.57,-5.17,-6.62,3.73,2.24,-0.57,-5.17,-6.62,3.74
334.171368,2.04,-0.55,-5.19,-6.59,3.53,2.06,-0.55,-5.19,-6.59,3.54
334.186152,1.87,-0.53,-5.21,-6.55,3.32,1.88,-0.54,-5.21,-6.56,3.34
334.200940,1.69,-0.51,-5.23,-6.52,3.12,1.70,-0.52,-5.23,-6.52,3.13
334.215732,1.62,-0.49,-5.25,-6.48,2.91,1.62,-0.49,-5.25,-6.48,2.92
334.230523,1.65,-0.47,-5.27,-6.44,2.69,1.65,-0.47,-5.27,-6.44,2.71
334.245313,1.69,-0.44,-5.29,-6.40,2.48,1.69,-0.44,-5.29,-6.40,2.49
334.260104,1.63,-0.41,-5.31,-6.35,2.26,1.63,-0.41,-5.30,-6.35,2.28
334.274896,1.52,-0.38,-5.32,-6.30,2.04,1.53,-0.38,-5.32,-6.30,2.06
334.289692,1.41,-0.35,-5.34,-6.25,1.82,1.42,-0.35,-5.34,-6.25,1.83
334.304490,1.34,-0.32,-5.35,-6.19,1.59,1.34,-0.32,-5.35,-6.20,1.61
334.319287,1.27,-0.29,-5.36,-6.14,1.37,1.27,-0.29,-5.36,-6.14,1.38
334.334083,1.20,-0.25,-5.36,-6.08,1.14,1.20,-0.26,-5.36,-6.08,1.16
334.348880,1.16,-0.22,-5.36,-6.01,0.91,1.17,-0.23,-5.36,-6.02,0.93
334.363680,1.13,-0.19,-5.36,-5.95,0.68,1.13,-0.19,-5.36,-5.95,0.70
334.378483,1.14,-0.16,-5.35,-5.88,0.45,1.14,-0.16,-5.35,-5.89,0.47
334.393286,1.32,-0.13,-5.34,-5.81,0.22,1.31,-0.13,-5.34,-5.82,0.24
334.408088,1.50,-0.10,-5.32,-5.74,-0.01,1.48,-0.11,-5.33,-5.74,0.01
334.422890,1.59,-0.08,-5.30,-5.67,-0.24,1.58,-0.08,-5.30,-5.67,-0.22
334.437694,1.55,-0.05,-5.28,-5.59,-0.47,1.55,-0.05,-5.28,-5.60,-0.45
334.452500,1.51,-0.03,-5.24,-5.51,-0.70,1.52,-0.03,-5.25,-5.52,-0.68
334.467310,1.61,-0.01,-5.21,-5.44,-0.93,1.60,-0.01,-5.21,-5.44,-0.91
334.482117,1.79,0.01,-5.17,-5.36,-1.15,1.77,0.01,-5.17,-5.37,-1.14
334.496925,1.96,0.03,-5.12,-5.28,-1.38,1.95,0.03,-5.12,-5.29,-1.36
334.511734,1.97,0.04,-5.07,-5.20,-1.61,1.97,0.04,-5.07,-5.21,-1.59
334.526545,1.94,0.05,-5.01,-5.13,-1.83,1.94,0.05,-5.01,-5.13,-1.81
334.541359,1.90,0.06,-4.95,-5.05,-2.05,1.90,0.06,-4.95,-5.06,-2.04
334.556172,1.90,0.07,-4.88,-4.98,-2.28,1.90,0.07,-4.89,-4.98,-2.26
334.570984,1.90,0.07,-4.81,-4.90,-2.49,1.90,0.07,-4.82,-4.91,-2.48
334.585796,1.87,0.08,-4.74,-4.83,-2.71,1.87,0.08,-4.74,-4.83,-2.69
334.600610,1.69,0.08,-4.66,-4.76,-2.92,1.71,0.08,-4.66,-4.76,-2.91
334.615427,1.51,0.07,-4.58,-4.69,-3.14,1.53,0.07,-4.58,-4.70,-3.12
334.630246,1.35,0.07,-4.49,-4.62,-3.34,1.36,0.07,-4.50,-4.63,-3.33
334.645064,1.21,0.06,-4.41,-4.56,-3.55,1.22,0.06,-4.42,-4.57,-3.53
334.659882,1.07,0.05,-4.32,-4.50,-3.75,1.08,0.05,-4.33,-4.51,-3.74
334.674701,0.92,0.04,-4.23,-4.45,-3.95,0.93,0.04,-4.24,-4.45,-3.93
334.689522,0.78,0.03,-4.14,-4.40,-4.15,0.79,0.03,-4.15,-4.40,-4.13
334.704345,0.64,0.02,-4.05,-4.35,-4.34,0.65,0.02,-4.06,-4.36,-4.32
334.719166,0.55,0.00,-3.96,-4.31,-4.52,0.56,0.00,-3.97,-4.31,-4.51
334.733988,0.48,-0.01,-3.87,-4.27,-4.71,0.48,-0.01,-3.88,-4.27,-4.69
334.748810,0.41,-0.03,-3.78,-4.24,-4.89,0.41,-0.03,-3.79,-4.24,-4.87
334.763633,0.33,-0.05,-3.69,-4.21,-5.06,0.34,-0.05,-3.70,-4.21,-5.05
334.778459,0.26,-0.06,-3.61,-4.19,-5.23,0.27,-0.06,-3.61,-4.19,-5.21
334.793286,0.19,-0.08,-3.52,-4.17,-5.39,0.19,-0.08,-3.53,-4.17,-5.38
334.808113,0.08,-0.10,-3.44,-4.16,-5.55,0.09,-0.10,-3.44,-4.16,-5.54
334.822939,-0.03,-0.12,-3.36,-4.16,-5.71,-0.02,-0.11,-3.36,-4.16,-5.69
334.837767,-0.14,-0.13,-3.28,-4.16,-5.86,-0.13,-0.13,-3.29,-4.16,-5.84
334.852597,-0.28,-0.15,-3.20,-4.16,-6.00,-0.27,-0.15,-3.21,-4.16,-5.99
334.867427,-0.43,-0.16,-3.13,-4.17,-6.14,-0.42,-0.16,-3.14,-4.17,-6.13
334.882257,-0.62,-0.18,-3.07,-4.19,-6.27,-0.61,-0.17,-3.07,-4.19,-6.26
334.897087,-0.87,-0.19,-3.00,-4.21,-6.40,-0.85,-0.19,-3.01,-4.21,-6.39
334.911917,-1.12,-0.20,-2.94,-4.24,-6.52,-1.10,-0.20,-2.94,-4.24,-6.51
334.926750,-1.39,-0.21,-2.88,-4.27,-6.64,-1.37,-0.20,-2.89,-4.27,-6.63
334.941584,-1.68,-0.21,-2.83,-4.31,-6.75,-1.66,-0.21,-2.83,-4.31,-6.74
334.956418,-1.96,-0.21,-2.78,-4.35,-6.86,-1.94,-0.21,-2.78,-4.35,-6.85
334.971252,-2.00,-0.22,-2.73,-4.40,-6.96,-2.00,-0.21,-2.73,-4.40,-6.95
334.986086,-2.00,-0.21,-2.68,-4.45,-7.05,-2.00,-0.21,-2.69,-4.45,-7.04
335.000921,-2.00,-0.21,-2.64,-4.51,-7.14,-2.00,-0.21,-2.65,-4.50,-7.13
335.015759,-2.08,-0.20,-2.61,-4.57,-7.22,-2.07,-0.20,-2.61,-4.56,-7.22
335.030596,-2.15,-0.19,-2.57,-4.63,-7.30,-2.14,-0.19,-2.57,-4.63,-7.30
335.045433,-2.24,-0.17,-2.54,-4.70,-7.37,-2.23,-0.17,-2.54,-4.69,-7.37
335.060270,-2.38,-0.15,-2.51,-4.77,-7.44,-2.37,-0.15,-2.51,-4.76,-7.43
335.075108,-2.52,-0.13,-2.48,-4.84,-7.50,-2.51,-0.13,-2.48,-4.83,-7.50
335.089948,-2.50,-0.10,-2.45,-4.91,-7.56,-2.51,-0.10,-2.45,-4.91,-7.55
335.104789,-2.29,-0.07,-2.43,-4.99,-7.61,-2.31,-0.07,-2.43,-4.98,-7.60
335.119629,-2.08,-0.03,-2.40,-5.07,-7.65,-2.09,-0.03,-2.40,-5.06,-7.65
335.134469,-1.95,0.01,-2.38,-5.14,-7.69,-1.96,0.01,-2.38,-5.14,-7.69
335.149310,-1.88,0.06,-2.35,-5.22,-7.73,-1.89,0.05,-2.35,-5.22,-7.73
335.164152,-1.81,0.11,-2.33,-5.30,-7.76,-1.82,0.10,-2.33,-5.29,-7.76
335.178996,-1.92,0.16,-2.31,-5.38,-7.79,-1.91,0.16,-2.31,-5.37,-7.78
335.193838,-2.06,0.22,-2.28,-5.46,-7.81,-2.05,0.22,-2.28,-5.45,-7.80
335.208681,-2.20,0.29,-2.26,-5.53,-7.82,-2.19,0.29,-2.26,-5.53,-7.82
335.223524,-2.27,0.36,-2.23,-5.61,-7.84,-2.27,0.36,-2.23,-5.60,-7.84
335.238369,-2.34,0.44,-2.20,-5.68,-7.85,-2.34,0.43,-2.21,-5.68,-7.84
335.253215,-2.47,0.52,-2.17,-5.75,-7.85,-2.46,0.51,-2.18,-5.75,-7.85
335.268061,-2.79,0.61,-2.14,-5.82,-7.85,-2.77,0.60,-2.15,-5.82,-7.85
335.282907,-3.11,0.70,-2.11,-5.89,-7.85,-3.09,0.69,-2.11,-5.88,-7.85
335.297753,-3.31,0.80,-2.08,-5.95,-7.84,-3.30,0.79,-2.08,-5.95,-7.84
335.312600,-3.35,0.90,-2.04,-6.01,-7.84,-3.35,0.89,-2.04,-6.01,-7.84
335.327449,-3.39,1.01,-2.00,-6.07,-7.82,-3.38,1.00,-2.01,-6.07,-7.83
335.342297,-3.21,1.12,-1.96,-6.12,-7.81,-3.22,1.11,-1.97,-6.12,-7.81
335.357145,-2.89,1.23,-1.92,-6.17,-7.79,-2.91,1.22,-1.92,-6.17,-7.79
335.371993,-2.56,1.35,-1.88,-6.22,-7.77,-2.59,1.34,-1.88,-6.21,-7.78
335.386842,-2.39,1.47,-1.83,-6.26,-7.75,-2.40,1.46,-1.83,-6.26,-7.75
335.401693,-2.24,1.60,-1.78,-6.30,-7.73,-2.26,1.59,-1.78,-6.29,-7.73
335.416544,-2.10,1.73,-1.73,-6.33,-7.70,-2.11,1.72,-1.73,-6.32,-7.71
335.431394,-2.31,1.86,-1.68,-6.35,-7.68,-2.30,1.85,-1.68,-6.35,-7.68
335.446244,-2.53,2.00,-1.62,-6.38,-7.65,-2.51,1.99,-1.63,-6.38,-7.65
335.461095,-2.66,2.13,-1.57,-6.40,-7.62,-2.65,2.12,-1.57,-6.39,-7.62
335.475948,-2.45,2.27,-1.51,-6.41,-7.59,-2.46,2.26,-1.52,-6.41,-7.59
335.490801,-2.23,2.41,-1.45,-6.42,-7.56,-2.25,2.40,-1.46,-6.42,-7.56
335.505654,-2.10,2.55,-1.40,-6.42,-7.53,-2.11,2.54,-1.40,-6.42,-7.53
335.520507,-2.10,2.69,-1.34,-6.42,-7.49,-2.10,2.68,-1.34,-6.42,-7.50
335.535361,-2.10,2.83,-1.28,-6.42,-7.46,-2.10,2.82,-1.28,-6.42,-7.46
335.550215,-1.92,2.97,-1.22,-6.41,-7.43,-1.93,2.96,-1.22,-6.41,-7.43
335.565070,-1.59,3.11,-1.16,-6.40,-7.39,-1.62,3.10,-1.17,-6.40,-7.39
335.579925,-1.27,3.25,-1.10,-6.38,-7.36,-1.30,3.24,-1.11,-6.38,-7.36
335.594779,-1.25,3.39,-1.05,-6.36,-7.32,-1.26,3.38,-1.05,-6.36,-7.33
335.609634,-1.33,3.52,-0.99,-6.34,-7.29,-1.32,3.51,-1.00,-6.34,-7.29
335.624489,-1.40,3.65,-0.94,-6.31,-7.26,-1.39,3.64,-0.94,-6.31,-7.26
335.639346,-1.50,3.78,-0.89,-6.28,-7.22,-1.50,3.77,-0.89,-6.28,-7.22
