time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8071.047081,-8.78,-2.47,-0.53,-1.00,4.48,-8.47,-2.53,-0.47,-0.95,4.49
8072.924158,-6.31,-2.28,-0.75,-1.16,4.45,-6.84,-2.34,-0.68,-1.11,4.46
8074.792469,-5.46,-2.10,-0.97,-1.31,4.42,-5.80,-2.16,-0.90,-1.26,4.43
8076.678479,-5.17,-1.92,-1.21,-1.46,4.39,-5.32,-1.98,-1.14,-1.41,4.40
8078.570688,-5.40,-1.75,-1.47,-1.60,4.35,-5.38,-1.80,-1.39,-1.56,4.37
8080.465213,-5.93,-1.58,-1.72,-1.74,4.32,-5.80,-1.63,-1.64,-1.70,4.33
8082.358345,-7.03,-1.41,-1.99,-1.88,4.28,-6.73,-1.46,-1.90,-1.83,4.29
8084.247967,-7.45,-1.25,-2.25,-2.00,4.24,-7.27,-1.30,-2.16,-1.96,4.25
8086.130108,-7.90,-1.09,-2.51,-2.12,4.20,-7.75,-1.14,-2.43,-2.08,4.21
8088.009549,-7.80,-0.93,-2.77,-2.23,4.16,-7.78,-0.98,-2.69,-2.20,4.17
8089.886081,-7.23,-0.78,-3.02,-2.34,4.11,-7.37,-0.83,-2.94,-2.30,4.13
8091.763630,-7.12,-0.63,-3.26,-2.43,4.07,-7.18,-0.68,-3.19,-2.40,4.08
8093.645461,-7.46,-0.49,-3.50,-2.52,4.02,-7.40,-0.53,-3.42,-2.49,4.04
8095.528381,-7.85,-0.34,-3.72,-2.60,3.98,-7.74,-0.39,-3.65,-2.57,3.99
8097.409203,-8.16,-0.19,-3.94,-2.67,3.93,-8.06,-0.24,-3.87,-2.64,3.94
8099.287598,-7.94,-0.05,-4.13,-2.73,3.88,-7.97,-0.09,-4.07,-2.71,3.90
8101.164155,-7.60,0.10,-4.32,-2.78,3.83,-7.69,0.05,-4.26,-2.76,3.85
8103.042584,-7.83,0.25,-4.49,-2.82,3.78,-7.79,0.20,-4.43,-2.81,3.79
8104.923787,-9.14,0.39,-4.64,-2.85,3.73,-8.81,0.35,-4.59,-2.84,3.74
8106.803751,-9.76,0.54,-4.78,-2.87,3.67,-9.53,0.49,-4.74,-2.87,3.69
8108.674776,-10.70,0.68,-4.91,-2.89,3.61,-10.42,0.64,-4.87,-2.88,3.63
8110.541772,-11.61,0.83,-5.02,-2.89,3.56,-11.31,0.78,-4.98,-2.88,3.57
8112.402466,-12.24,0.96,-5.11,-2.88,3.49,-12.01,0.92,-5.08,-2.88,3.51
8114.257154,-11.85,1.09,-5.20,-2.86,3.43,-11.89,1.05,-5.17,-2.86,3.45
8116.107775,-11.10,1.21,-5.27,-2.82,3.37,-11.30,1.17,-5.24,-2.83,3.39
8117.961581,-9.53,1.32,-5.32,-2.78,3.30,-9.97,1.28,-5.30,-2.80,3.32
8119.821141,-8.19,1.41,-5.37,-2.73,3.23,-8.63,1.38,-5.35,-2.75,3.25
8121.692321,-7.22,1.49,-5.40,-2.67,3.16,-7.57,1.46,-5.39,-2.69,3.18
8123.573505,-7.40,1.55,-5.42,-2.61,3.09,-7.44,1.53,-5.42,-2.63,3.11
8125.462057,-7.14,1.59,-5.44,-2.53,3.01,-7.21,1.58,-5.43,-2.55,3.03
8127.349882,-7.51,1.61,-5.44,-2.44,2.93,-7.44,1.60,-5.44,-2.47,2.95
8129.240114,-8.47,1.61,-5.44,-2.35,2.84,-8.22,1.61,-5.44,-2.38,2.87
8131.128282,-8.81,1.58,-5.43,-2.25,2.75,-8.67,1.59,-5.43,-2.28,2.78
8133.010210,-9.10,1.53,-5.41,-2.14,2.66,-9.00,1.54,-5.41,-2.18,2.69
8134.890336,-9.21,1.45,-5.38,-2.03,2.56,-9.16,1.48,-5.39,-2.07,2.59
8136.769050,-9.45,1.35,-5.35,-1.92,2.46,-9.38,1.38,-5.36,-1.95,2.49
8138.647661,-9.30,1.23,-5.31,-1.80,2.36,-9.32,1.27,-5.32,-1.84,2.39
8140.525240,-9.55,1.08,-5.26,-1.68,2.25,-9.50,1.13,-5.28,-1.72,2.29
8142.404637,-9.54,0.91,-5.21,-1.56,2.14,-9.53,0.96,-5.22,-1.60,2.18
8144.282986,-9.70,0.72,-5.15,-1.44,2.03,-9.66,0.78,-5.17,-1.48,2.06
8146.162197,-9.67,0.51,-5.08,-1.33,1.91,-9.67,0.58,-5.10,-1.36,1.94
8148.041073,-8.68,0.29,-5.01,-1.21,1.79,-8.92,0.36,-5.03,-1.25,1.82
8149.921009,-8.58,0.05,-4.93,-1.11,1.66,-8.66,0.12,-4.96,-1.14,1.70
8151.808819,-8.86,-0.21,-4.85,-1.00,1.53,-8.81,-0.13,-4.88,-1.04,1.57
8153.698274,-9.57,-0.47,-4.76,-0.91,1.40,-9.39,-0.39,-4.79,-0.94,1.44
8155.586596,-9.82,-0.75,-4.66,-0.83,1.26,-9.71,-0.66,-4.69,-0.85,1.31
8157.470398,-10.19,-1.04,-4.56,-0.75,1.12,-10.08,-0.95,-4.59,-0.78,1.17
8159.352551,-10.77,-1.33,-4.45,-0.69,0.98,-10.60,-1.24,-4.49,-0.71,1.03
8161.232116,-11.12,-1.62,-4.34,-0.64,0.84,-11.00,-1.53,-4.37,-0.65,0.89
8163.107662,-11.42,-1.92,-4.22,-0.60,0.70,-11.32,-1.83,-4.25,-0.61,0.74
8164.980794,-11.70,-2.22,-4.09,-0.57,0.55,-11.60,-2.13,-4.13,-0.58,0.60
8166.851900,-11.87,-2.52,-3.96,-0.56,0.40,-11.81,-2.42,-4.00,-0.57,0.45
8168.721139,-12.00,-2.82,-3.83,-0.57,0.26,-11.95,-2.72,-3.87,-0.57,0.30
8170.589253,-11.41,-3.11,-3.69,-0.58,0.11,-11.54,-3.02,-3.73,-0.58,0.16
8172.456547,-10.23,-3.40,-3.54,-0.62,-0.04,-10.56,-3.31,-3.59,-0.61,0.01
8174.328190,-8.53,-3.68,-3.40,-0.67,-0.18,-9.03,-3.59,-3.44,-0.65,-0.14
8176.208303,-9.53,-3.96,-3.25,-0.73,-0.33,-9.41,-3.87,-3.30,-0.71,-0.28
8178.100712,-11.52,-4.24,-3.09,-0.80,-0.47,-11.01,-4.15,-3.14,-0.78,-0.43
8179.986041,-12.29,-4.50,-2.94,-0.90,-0.62,-11.98,-4.42,-2.99,-0.87,-0.57
8181.857257,-12.26,-4.76,-2.78,-1.00,-0.76,-12.19,-4.68,-2.83,-0.97,-0.71
8183.723064,-12.84,-5.01,-2.62,-1.12,-0.89,-12.68,-4.93,-2.67,-1.08,-0.85
8185.589210,-13.65,-5.26,-2.46,-1.24,-1.03,-13.42,-5.18,-2.51,-1.20,-0.98
8187.451246,-13.73,-5.50,-2.29,-1.38,-1.16,-13.65,-5.42,-2.35,-1.34,-1.11
8189.307595,-14.40,-5.72,-2.13,-1.53,-1.28,-14.21,-5.65,-2.18,-1.48,-1.24
8191.163509,-13.95,-5.95,-1.97,-1.68,-1.40,-14.01,-5.87,-2.02,-1.63,-1.36
8193.014703,-13.89,-6.16,-1.81,-1.84,-1.52,-13.92,-6.09,-1.86,-1.79,-1.48
8194.869209,-12.75,-6.36,-1.65,-2.01,-1.63,-13.04,-6.30,-1.70,-1.96,-1.59
8196.724254,-11.93,-6.56,-1.49,-2.18,-1.73,-12.20,-6.50,-1.54,-2.13,-1.70
8198.587513,-11.70,-6.76,-1.33,-2.35,-1.83,-11.82,-6.69,-1.38,-2.30,-1.80
8200.456759,-12.13,-6.94,-1.18,-2.53,-1.92,-12.05,-6.88,-1.23,-2.47,-1.89
8202.327726,-12.40,-7.12,-1.02,-2.70,-2.01,-12.31,-7.06,-1.07,-2.65,-1.98
8204.195709,-12.98,-7.30,-0.87,-2.88,-2.08,-12.82,-7.24,-0.92,-2.82,-2.06
8206.061856,-13.71,-7.46,-0.72,-3.05,-2.15,-13.49,-7.41,-0.77,-3.00,-2.13
8207.923939,-14.17,-7.62,-0.58,-3.22,-2.22,-14.00,-7.57,-0.62,-3.17,-2.20
8209.780906,-15.28,-7.77,-0.44,-3.39,-2.27,-14.97,-7.72,-0.48,-3.33,-2.25
8211.634645,-16.09,-7.92,-0.30,-3.55,-2.32,-15.81,-7.87,-0.35,-3.50,-2.30
8213.480509,-16.88,-8.05,-0.17,-3.70,-2.36,-16.62,-8.01,-0.21,-3.65,-2.34
8215.320662,-17.60,-8.18,-0.05,-3.85,-2.39,-17.36,-8.13,-0.09,-3.80,-2.38
8217.155212,-18.44,-8.29,0.07,-3.99,-2.41,-18.17,-8.25,0.03,-3.95,-2.40
8218.984698,-15.92,-8.40,0.18,-4.12,-2.43,-16.48,-8.36,0.15,-4.08,-2.42
8220.808312,-14.17,-8.50,0.29,-4.25,-2.43,-14.75,-8.46,0.25,-4.20,-2.43
8222.650045,-12.31,-8.58,0.38,-4.36,-2.43,-12.91,-8.55,0.35,-4.32,-2.43
8224.504354,-12.70,-8.66,0.47,-4.46,-2.42,-12.75,-8.64,0.44,-4.43,-2.42
8226.372073,-13.96,-8.73,0.54,-4.56,-2.41,-13.66,-8.71,0.52,-4.53,-2.41
8228.237077,-14.56,-8.80,0.61,-4.65,-2.38,-14.34,-8.78,0.59,-4.62,-2.39
8230.093139,-13.16,-8.85,0.67,-4.72,-2.35,-13.45,-8.84,0.65,-4.70,-2.36
8231.945003,-11.95,-8.91,0.71,-4.79,-2.31,-12.32,-8.89,0.69,-4.77,-2.33
8233.806944,-10.24,-8.95,0.74,-4.85,-2.27,-10.75,-8.94,0.73,-4.83,-2.29
8235.677652,-8.43,-8.99,0.76,-4.90,-2.22,-9.00,-8.98,0.75,-4.88,-2.24
8237.560717,-7.14,-9.03,0.76,-4.93,-2.17,-7.60,-9.02,0.76,-4.92,-2.19
8239.456798,-6.12,-9.07,0.75,-4.96,-2.11,-6.48,-9.06,0.75,-4.95,-2.13
8241.362153,-5.12,-9.11,0.73,-4.98,-2.05,-5.45,-9.09,0.73,-4.98,-2.07
8243.274950,-4.42,-9.14,0.69,-4.99,-1.99,-4.67,-9.13,0.70,-4.99,-2.01
8245.194973,-3.13,-9.18,0.64,-5.00,-1.92,-3.50,-9.17,0.65,-4.99,-1.94
8247.120112,-0.65,-9.23,0.57,-4.99,-1.85,-1.34,-9.21,0.59,-4.99,-1.87
8249.054532,-0.31,-9.27,0.49,-4.98,-1.78,-0.56,-9.26,0.51,-4.98,-1.80
8251.006791,-0.80,-9.33,0.39,-4.95,-1.71,-0.75,-9.31,0.42,-4.96,-1.73
8252.961580,-2.17,-9.38,0.28,-4.92,-1.64,-1.83,-9.37,0.31,-4.93,-1.66
8254.912897,-3.07,-9.45,0.16,-4.88,-1.57,-2.77,-9.43,0.19,-4.90,-1.59
8256.854504,-3.59,-9.51,0.02,-4.84,-1.50,-3.39,-9.49,0.06,-4.85,-1.52
8258.789787,-4.74,-9.59,-0.14,-4.79,-1.44,-4.41,-9.57,-0.09,-4.80,-1.46
8260.721431,-5.56,-9.67,-0.30,-4.73,-1.38,-5.28,-9.64,-0.25,-4.74,-1.40
8262.644898,-7.24,-9.75,-0.48,-4.66,-1.32,-6.77,-9.73,-0.42,-4.68,-1.34
8264.562526,-9.36,-9.85,-0.67,-4.59,-1.27,-8.73,-9.82,-0.61,-4.61,-1.29
8266.468217,-8.71,-9.95,-0.87,-4.51,-1.23,-8.72,-9.91,-0.80,-4.53,-1.24
8268.358794,-8.44,-10.05,-1.07,-4.42,-1.19,-8.50,-10.02,-1.01,-4.45,-1.20
8270.254071,-8.10,-10.16,-1.28,-4.33,-1.16,-8.20,-10.12,-1.22,-4.36,-1.17
8272.151396,-8.25,-10.27,-1.51,-4.24,-1.14,-8.23,-10.23,-1.44,-4.27,-1.15
8274.051210,-8.62,-10.39,-1.73,-4.14,-1.12,-8.52,-10.35,-1.66,-4.17,-1.13
8275.950058,-9.38,-10.51,-1.97,-4.03,-1.12,-9.17,-10.47,-1.89,-4.06,-1.12
8277.846312,-9.87,-10.63,-2.20,-3.92,-1.12,-9.70,-10.59,-2.13,-3.95,-1.12
8279.737202,-10.22,-10.76,-2.45,-3.80,-1.13,-10.09,-10.72,-2.37,-3.84,-1.13
8281.624612,-10.42,-10.89,-2.69,-3.69,-1.15,-10.34,-10.85,-2.61,-3.72,-1.15
8283.509584,-10.65,-11.03,-2.93,-3.56,-1.19,-10.57,-10.98,-2.86,-3.60,-1.18
8285.393157,-10.70,-11.16,-3.18,-3.44,-1.22,-10.67,-11.12,-3.10,-3.48,-1.21
8287.275198,-11.54,-11.30,-3.42,-3.31,-1.27,-11.32,-11.26,-3.35,-3.35,-1.26
8289.156972,-12.18,-11.44,-3.67,-3.17,-1.33,-11.97,-11.40,-3.59,-3.22,-1.31
8291.032773,-12.09,-11.58,-3.91,-3.04,-1.40,-12.06,-11.54,-3.83,-3.08,-1.38
8292.904017,-12.34,-11.73,-4.15,-2.90,-1.47,-12.27,-11.68,-4.08,-2.95,-1.45
8294.775996,-13.09,-11.87,-4.39,-2.76,-1.56,-12.89,-11.82,-4.31,-2.81,-1.53
8296.646250,-13.14,-12.01,-4.62,-2.62,-1.65,-13.07,-11.97,-4.55,-2.67,-1.62
8298.511216,-13.56,-12.15,-4.85,-2.48,-1.74,-13.44,-12.11,-4.78,-2.53,-1.71
8300.375907,-15.10,-12.29,-5.08,-2.34,-1.85,-14.69,-12.25,-5.01,-2.38,-1.81
8302.237629,-16.96,-12.43,-5.30,-2.20,-1.96,-16.40,-12.38,-5.23,-2.24,-1.92
8304.088356,-18.64,-12.56,-5.52,-2.05,-2.07,-18.08,-12.52,-5.45,-2.10,-2.04
8305.925817,-19.37,-12.69,-5.73,-1.91,-2.19,-19.05,-12.65,-5.66,-1.96,-2.15
8307.751331,-19.70,-12.80,-5.93,-1.77,-2.31,-19.54,-12.77,-5.87,-1.81,-2.27
8309.571650,-19.86,-12.91,-6.13,-1.63,-2.44,-19.78,-12.88,-6.07,-1.67,-2.40
8311.389666,-19.41,-13.01,-6.32,-1.49,-2.56,-19.50,-12.97,-6.26,-1.54,-2.52
8313.206613,-18.11,-13.09,-6.51,-1.35,-2.69,-18.46,-13.06,-6.45,-1.40,-2.65
8315.026868,-16.39,-13.15,-6.68,-1.22,-2.82,-16.91,-13.13,-6.63,-1.27,-2.78
8316.856446,-15.51,-13.19,-6.85,-1.09,-2.95,-15.86,-13.18,-6.80,-1.14,-2.91
8318.698424,-15.49,-13.21,-7.02,-0.97,-3.07,-15.58,-13.20,-6.96,-1.01,-3.03
8320.546785,-16.03,-13.21,-7.18,-0.85,-3.20,-15.92,-13.21,-7.12,-0.89,-3.16
8322.395391,-16.08,-13.18,-7.33,-0.73,-3.32,-16.04,-13.19,-7.28,-0.77,-3.28
8324.240190,-16.40,-13.12,-7.47,-0.62,-3.44,-16.31,-13.13,-7.42,-0.65,-3.40
8326.084677,-16.31,-13.02,-7.61,-0.51,-3.56,-16.31,-13.05,-7.56,-0.55,-3.52
8327.926925,-16.59,-12.90,-7.74,-0.41,-3.67,-16.52,-12.93,-7.70,-0.44,-3.63
8329.769914,-17.00,-12.74,-7.87,-0.32,-3.78,-16.88,-12.78,-7.82,-0.35,-3.74
8331.610958,-16.36,-12.54,-7.98,-0.23,-3.88,-16.49,-12.60,-7.95,-0.26,-3.85
8333.449101,-16.10,-12.32,-8.10,-0.15,-3.98,-16.20,-12.39,-8.06,-0.18,-3.95
8335.291923,-15.30,-12.06,-8.20,-0.08,-4.07,-15.52,-12.14,-8.17,-0.10,-4.04
8337.136634,-14.20,-11.78,-8.31,-0.02,-4.15,-14.53,-11.87,-8.27,-0.04,-4.12
8338.987203,-12.71,-11.47,-8.40,0.04,-4.23,-13.16,-11.57,-8.37,0.02,-4.20
8340.845638,-11.81,-11.14,-8.50,0.08,-4.30,-12.14,-11.24,-8.47,0.07,-4.28
8342.714878,-11.70,-10.79,-8.58,0.12,-4.36,-11.81,-10.90,-8.56,0.11,-4.34
8344.590640,-12.00,-10.43,-8.67,0.14,-4.42,-11.95,-10.55,-8.64,0.13,-4.40
8346.467244,-12.63,-10.07,-8.75,0.16,-4.47,-12.47,-10.19,-8.73,0.15,-4.45
8348.341799,-13.44,-9.70,-8.83,0.16,-4.51,-13.20,-9.82,-8.81,0.16,-4.49
8350.211819,-14.33,-9.35,-8.91,0.16,-4.54,-14.05,-9.46,-8.88,0.16,-4.53
8352.076154,-15.42,-9.00,-8.99,0.14,-4.57,-15.08,-9.11,-8.96,0.14,-4.56
8353.934146,-15.88,-8.68,-9.06,0.11,-4.58,-15.68,-8.78,-9.04,0.12,-4.58
8355.784398,-16.54,-8.37,-9.13,0.07,-4.59,-16.32,-8.47,-9.11,0.08,-4.59
8357.631371,-16.89,-8.10,-9.21,0.02,-4.60,-16.75,-8.19,-9.18,0.04,-4.59
8359.473701,-15.76,-7.87,-9.28,-0.04,-4.59,-16.01,-7.95,-9.26,-0.02,-4.59
8361.313499,-14.09,-7.67,-9.36,-0.11,-4.58,-14.56,-7.74,-9.33,-0.09,-4.58
8363.161491,-12.24,-7.51,-9.43,-0.20,-4.56,-12.81,-7.57,-9.41,-0.17,-4.56
8365.021563,-10.37,-7.40,-9.51,-0.29,-4.53,-10.98,-7.44,-9.48,-0.26,-4.54
8366.894986,-8.84,-7.32,-9.59,-0.39,-4.50,-9.37,-7.35,-9.56,-0.36,-4.51
8368.781831,-10.14,-7.29,-9.67,-0.51,-4.46,-9.95,-7.31,-9.64,-0.47,-4.47
8370.679737,-10.23,-7.31,-9.75,-0.63,-4.41,-10.16,-7.31,-9.72,-0.60,-4.42
8372.568403,-9.88,-7.37,-9.84,-0.77,-4.36,-9.95,-7.35,-9.81,-0.73,-4.37
8374.456438,-11.16,-7.46,-9.92,-0.91,-4.30,-10.86,-7.44,-9.90,-0.87,-4.31
8376.347063,-11.90,-7.60,-10.02,-1.07,-4.23,-11.65,-7.56,-9.99,-1.02,-4.25
8378.228580,-11.97,-7.78,-10.11,-1.23,-4.16,-11.89,-7.73,-10.08,-1.18,-4.18
8380.104831,-12.72,-7.99,-10.21,-1.40,-4.08,-12.52,-7.92,-10.18,-1.34,-4.11
8381.980640,-13.49,-8.23,-10.31,-1.57,-4.00,-13.25,-8.16,-10.27,-1.52,-4.02
8383.851100,-13.26,-8.50,-10.41,-1.75,-3.91,-13.26,-8.42,-10.38,-1.70,-3.94
8385.716122,-12.53,-8.79,-10.51,-1.94,-3.82,-12.71,-8.70,-10.48,-1.88,-3.85
8387.582830,-10.48,-9.11,-10.62,-2.13,-3.72,-11.02,-9.01,-10.58,-2.07,-3.75
8389.454865,-8.89,-9.44,-10.73,-2.33,-3.62,-9.41,-9.33,-10.69,-2.27,-3.66
8391.341694,-7.80,-9.79,-10.83,-2.53,-3.52,-8.19,-9.68,-10.80,-2.46,-3.55
8393.239960,-8.90,-10.15,-10.94,-2.73,-3.41,-8.73,-10.03,-10.91,-2.67,-3.45
8395.146115,-9.16,-10.52,-11.06,-2.94,-3.30,-9.05,-10.40,-11.02,-2.87,-3.34
8397.044435,-9.22,-10.90,-11.17,-3.15,-3.19,-9.18,-10.78,-11.13,-3.08,-3.22
8398.940934,-10.07,-11.28,-11.28,-3.36,-3.07,-9.85,-11.16,-11.24,-3.29,-3.11
8400.837089,-9.80,-11.66,-11.39,-3.57,-2.95,-9.81,-11.54,-11.35,-3.50,-2.99
8402.727148,-9.53,-12.04,-11.49,-3.78,-2.83,-9.60,-11.92,-11.46,-3.71,-2.87
8404.619217,-9.04,-12.41,-11.60,-3.99,-2.71,-9.17,-12.29,-11.56,-3.92,-2.75
8406.513294,-8.69,-12.77,-11.70,-4.20,-2.59,-8.81,-12.65,-11.67,-4.13,-2.63
8408.410934,-8.14,-13.12,-11.79,-4.41,-2.47,-8.30,-13.00,-11.76,-4.34,-2.51
8410.311118,-7.17,-13.45,-11.89,-4.62,-2.34,-7.44,-13.34,-11.86,-4.55,-2.38
8412.215350,-6.41,-13.76,-11.97,-4.82,-2.22,-6.66,-13.66,-11.94,-4.76,-2.26
8414.126611,-4.66,-14.06,-12.05,-5.02,-2.10,-5.14,-13.96,-12.02,-4.96,-2.14
8416.043385,-3.28,-14.33,-12.11,-5.22,-1.98,-3.73,-14.24,-12.09,-5.16,-2.02
8417.972761,-3.09,-14.58,-12.17,-5.41,-1.86,-3.25,-14.49,-12.15,-5.35,-1.89
8419.912103,-2.99,-14.80,-12.22,-5.61,-1.74,-3.05,-14.72,-12.20,-5.54,-1.77
8421.852838,-3.57,-14.99,-12.26,-5.79,-1.62,-3.45,-14.93,-12.24,-5.73,-1.66
8423.794399,-3.76,-15.16,-12.28,-5.98,-1.50,-3.68,-15.10,-12.27,-5.92,-1.54
8425.731827,-4.32,-15.29,-12.29,-6.16,-1.39,-4.17,-15.25,-12.29,-6.10,-1.43
8427.667975,-4.17,-15.40,-12.29,-6.33,-1.28,-4.17,-15.37,-12.29,-6.27,-1.32
8429.600139,-4.20,-15.48,-12.27,-6.50,-1.18,-4.19,-15.46,-12.28,-6.45,-1.21
8431.533456,-4.51,-15.54,-12.24,-6.66,-1.08,-4.43,-15.52,-12.25,-6.61,-1.11
8433.466595,-4.69,-15.57,-12.19,-6.82,-0.98,-4.63,-15.56,-12.21,-6.77,-1.01
8435.397573,-4.66,-15.57,-12.13,-6.98,-0.89,-4.65,-15.57,-12.15,-6.93,-0.92
8437.327271,-4.30,-15.56,-12.05,-7.13,-0.80,-4.39,-15.56,-12.08,-7.08,-0.83
8439.257260,-4.28,-15.52,-11.96,-7.27,-0.72,-4.30,-15.53,-11.99,-7.23,-0.75
8441.189878,-4.96,-15.46,-11.85,-7.41,-0.65,-4.80,-15.48,-11.88,-7.37,-0.67
8443.122727,-5.60,-15.39,-11.73,-7.55,-0.58,-5.41,-15.41,-11.77,-7.51,-0.60
8445.050747,-5.72,-15.31,-11.59,-7.68,-0.52,-5.64,-15.33,-11.63,-7.64,-0.54
8446.974182,-6.20,-15.21,-11.44,-7.81,-0.46,-6.06,-15.24,-11.49,-7.77,-0.48
8448.896823,-6.40,-15.10,-11.29,-7.93,-0.42,-6.32,-15.13,-11.34,-7.89,-0.43
8450.816065,-6.10,-14.98,-11.12,-8.05,-0.38,-6.15,-15.02,-11.17,-8.01,-0.39
8452.733916,-6.35,-14.86,-10.94,-8.16,-0.35,-6.30,-14.90,-11.00,-8.13,-0.36
8454.653963,-6.53,-14.73,-10.76,-8.27,-0.33,-6.48,-14.77,-10.82,-8.24,-0.33
8456.572283,-7.07,-14.60,-10.58,-8.38,-0.31,-6.93,-14.64,-10.64,-8.35,-0.32
8458.489346,-6.95,-14.46,-10.39,-8.49,-0.31,-6.95,-14.50,-10.45,-8.45,-0.31
8460.402550,-5.92,-14.32,-10.21,-8.59,-0.31,-6.17,-14.36,-10.27,-8.56,-0.31
8462.316686,-5.40,-14.17,-10.03,-8.69,-0.32,-5.59,-14.22,-10.09,-8.66,-0.32
8464.238348,-5.42,-14.03,-9.86,-8.79,-0.34,-5.46,-14.07,-9.91,-8.75,-0.34
8466.163869,-5.73,-13.88,-9.69,-8.88,-0.37,-5.67,-13.93,-9.74,-8.85,-0.37
8468.089414,-5.73,-13.73,-9.53,-8.97,-0.41,-5.71,-13.78,-9.58,-8.94,-0.40
8470.012998,-6.10,-13.57,-9.39,-9.07,-0.46,-6.01,-13.62,-9.44,-9.04,-0.45
8471.936949,-6.28,-13.42,-9.26,-9.16,-0.52,-6.21,-13.47,-9.30,-9.13,-0.50
8473.858614,-6.99,-13.26,-9.14,-9.25,-0.59,-6.80,-13.31,-9.18,-9.22,-0.57
8475.779419,-6.99,-13.10,-9.04,-9.34,-0.66,-6.94,-13.15,-9.08,-9.31,-0.64
8477.695667,-6.57,-12.93,-8.97,-9.43,-0.75,-6.66,-12.99,-8.99,-9.40,-0.72
8479.612475,-7.62,-12.77,-8.91,-9.52,-0.84,-7.39,-12.82,-8.93,-9.49,-0.81
8481.532904,-6.62,-12.60,-8.87,-9.61,-0.94,-6.81,-12.65,-8.89,-9.58,-0.91
8483.446460,-5.70,-12.43,-8.86,-9.70,-1.05,-5.97,-12.48,-8.87,-9.67,-1.02
8485.368009,-4.46,-12.25,-8.87,-9.79,-1.17,-4.83,-12.31,-8.87,-9.76,-1.13
8487.297020,-4.20,-12.08,-8.90,-9.88,-1.30,-4.35,-12.13,-8.89,-9.85,-1.26
8489.235810,-4.00,-11.89,-8.95,-9.97,-1.43,-4.08,-11.95,-8.94,-9.94,-1.39
8491.177426,-4.44,-11.71,-9.03,-10.06,-1.57,-4.35,-11.77,-9.01,-10.04,-1.52
8493.121466,-5.14,-11.51,-9.13,-10.16,-1.71,-4.95,-11.57,-9.10,-10.13,-1.67
8495.063388,-5.71,-11.31,-9.25,-10.25,-1.86,-5.53,-11.38,-9.21,-10.22,-1.82
8497.001318,-6.00,-11.11,-9.39,-10.34,-2.02,-5.89,-11.17,-9.35,-10.31,-1.97
8498.936194,-5.99,-10.90,-9.55,-10.44,-2.19,-5.97,-10.97,-9.50,-10.41,-2.14
8500.870142,-5.75,-10.68,-9.73,-10.53,-2.35,-5.80,-10.75,-9.67,-10.50,-2.30
8502.805321,-5.78,-10.46,-9.92,-10.62,-2.53,-5.79,-10.53,-9.86,-10.59,-2.47
8504.743469,-5.15,-10.22,-10.13,-10.71,-2.70,-5.30,-10.30,-10.07,-10.68,-2.65
8506.682660,-5.40,-9.98,-10.35,-10.80,-2.88,-5.38,-10.06,-10.28,-10.78,-2.82
8508.627711,-4.81,-9.74,-10.58,-10.89,-3.06,-4.95,-9.81,-10.51,-10.87,-3.00
8510.572242,-4.46,-9.48,-10.82,-10.98,-3.25,-4.57,-9.56,-10.75,-10.95,-3.19
8512.522369,-4.51,-9.22,-11.07,-11.07,-3.43,-4.52,-9.30,-10.99,-11.04,-3.37
8514.476416,-5.00,-8.96,-11.32,-11.15,-3.62,-4.88,-9.04,-11.24,-11.12,-3.56
8516.431446,-5.62,-8.69,-11.57,-11.23,-3.81,-5.44,-8.78,-11.49,-11.21,-3.75
8518.384306,-6.04,-8.42,-11.82,-11.31,-4.00,-5.90,-8.51,-11.74,-11.28,-3.94
8520.334023,-6.30,-8.15,-12.08,-11.38,-4.19,-6.20,-8.24,-12.00,-11.36,-4.13
8522.282035,-6.58,-7.89,-12.32,-11.45,-4.38,-6.49,-7.97,-12.24,-11.42,-4.32
8524.229513,-7.41,-7.63,-12.57,-11.51,-4.57,-7.19,-7.71,-12.49,-11.49,-4.51
8526.176287,-8.18,-7.37,-12.80,-11.56,-4.76,-7.94,-7.45,-12.73,-11.54,-4.70
8528.118425,-8.10,-7.13,-13.03,-11.61,-4.95,-8.06,-7.20,-12.95,-11.60,-4.89
8530.056247,-7.61,-6.89,-13.24,-11.65,-5.13,-7.72,-6.97,-13.17,-11.64,-5.07
8531.996014,-6.80,-6.67,-13.44,-11.69,-5.31,-7.02,-6.74,-13.38,-11.68,-5.26
8533.940686,-5.44,-6.47,-13.63,-11.71,-5.49,-5.82,-6.54,-13.57,-11.70,-5.44
8535.891911,-5.24,-6.29,-13.81,-11.73,-5.67,-5.38,-6.35,-13.75,-11.72,-5.61
8537.852385,-5.47,-6.12,-13.97,-11.74,-5.85,-5.45,-6.17,-13.92,-11.74,-5.79
8539.815231,-6.04,-5.97,-14.11,-11.74,-6.02,-5.90,-6.02,-14.07,-11.74,-5.96
8541.776489,-7.19,-5.84,-14.24,-11.73,-6.19,-6.88,-5.88,-14.20,-11.73,-6.13
8543.733634,-7.43,-5.73,-14.35,-11.71,-6.35,-7.30,-5.77,-14.32,-11.72,-6.30
8545.682470,-6.83,-5.64,-14.45,-11.68,-6.52,-6.94,-5.67,-14.42,-11.69,-6.46
