time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8004.000000,2.30,1.17,0.51,0.12,-0.06,2.22,1.13,0.48,0.11,-0.07
8008.000000,4.80,3.09,1.87,1.03,0.50,4.70,3.02,1.81,0.99,0.48
8012.000000,7.20,5.37,3.78,2.50,1.57,7.10,5.27,3.70,2.44,1.53
8016.000000,4.50,5.32,4.83,3.86,2.86,4.60,5.32,4.78,3.81,2.81
8020.000000,2.10,3.71,4.42,4.33,3.77,2.20,3.77,4.44,4.31,3.74
8024.000000,1.20,2.22,3.26,3.86,3.94,1.24,2.28,3.31,3.88,3.93
8028.000000,2.00,1.89,2.41,3.07,3.52,1.97,1.91,2.44,3.10,3.53
8032.000000,1.00,1.46,1.83,2.34,2.87,1.04,1.47,1.86,2.37,2.89
8036.000000,-0.10,0.64,1.18,1.68,2.19,-0.06,0.67,1.21,1.70,2.21
8040.000000,-2.00,-0.75,0.15,0.84,1.43,-1.93,-0.69,0.19,0.88,1.46
8044.000000,-1.80,-1.49,-0.81,-0.08,0.58,-1.80,-1.45,-0.77,-0.05,0.61
8048.000000,-3.40,-2.48,-1.75,-1.03,-0.33,-3.34,-2.44,-1.72,-0.99,-0.30
8052.000000,-2.10,-2.47,-2.24,-1.76,-1.16,-2.15,-2.47,-2.22,-1.73,-1.13
8056.000000,-1.70,-2.07,-2.22,-2.09,-1.73,-1.72,-2.08,-2.22,-2.07,-1.71
8060.000000,-3.30,-2.58,-2.37,-2.26,-2.07,-3.24,-2.56,-2.37,-2.25,-2.05
8064.000000,-6.80,-4.69,-3.52,-2.89,-2.51,-6.66,-4.61,-3.47,-2.86,-2.49
8068.000000,-7.10,-6.21,-5.02,-4.02,-3.32,-7.08,-6.15,-4.96,-3.98,-3.29
8072.000000,-6.40,-6.52,-5.98,-5.15,-4.34,-6.43,-6.50,-5.94,-5.10,-4.30
8076.000000,-5.10,-5.86,-6.05,-5.75,-5.18,-5.15,-5.88,-6.04,-5.73,-5.15
8080.000000,-5.70,-5.65,-5.84,-5.87,-5.64,-5.68,-5.66,-5.85,-5.86,-5.62
8084.000000,-7.30,-6.42,-6.08,-5.98,-5.86,-7.24,-6.39,-6.07,-5.97,-5.85
8088.000000,-7.80,-7.22,-6.68,-6.33,-6.12,-7.78,-7.19,-6.66,-6.32,-6.11
8092.000000,-7.10,-7.29,-7.08,-6.75,-6.47,-7.13,-7.29,-7.06,-6.73,-6.45
8096.000000,-7.90,-7.56,-7.36,-7.11,-6.83,-7.87,-7.55,-7.35,-7.10,-6.82
8100.000000,-7.80,-7.73,-7.58,-7.39,-7.16,-7.80,-7.72,-7.57,-7.38,-7.15
8104.000000,-8.40,-8.07,-7.85,-7.65,-7.44,-8.38,-8.05,-7.84,-7.64,-7.43
8108.000000,-10.30,-9.18,-8.53,-8.11,-7.81,-10.23,-9.14,-8.50,-8.09,-7.80
8112.000000,-12.20,-10.81,-9.74,-8.97,-8.43,-12.12,-10.75,-9.70,-8.94,-8.41
8116.000000,-11.20,-11.27,-10.68,-9.93,-9.26,-11.24,-11.25,-10.64,-9.90,-9.23
8120.000000,-8.10,-9.80,-10.39,-10.30,-9.90,-8.22,-9.86,-10.40,-10.29,-9.87
8124.000000,-7.40,-8.37,-9.34,-9.88,-9.98,-7.43,-8.43,-9.38,-9.89,-9.97
8128.000000,-7.90,-7.93,-8.48,-9.12,-9.55,-7.88,-7.95,-8.52,-9.15,-9.57
8132.000000,-8.90,-8.35,-8.30,-8.60,-9.01,-8.86,-8.34,-8.31,-8.62,-9.04
8136.000000,-9.30,-8.89,-8.57,-8.52,-8.69,-9.28,-8.87,-8.56,-8.52,-8.70
8140.000000,-9.50,-9.27,-8.96,-8.73,-8.67,-9.49,-9.25,-8.95,-8.72,-8.67
8144.000000,-9.70,-9.52,-9.29,-9.04,-8.86,-9.69,-9.51,-9.28,-9.03,-8.85
8148.000000,-8.70,-9.17,-9.28,-9.21,-9.06,-8.74,-9.19,-9.28,-9.20,-9.05
8152.000000,-8.90,-8.97,-9.12,-9.19,-9.15,-8.89,-8.98,-9.13,-9.19,-9.15
8156.000000,-9.90,-9.38,-9.22,-9.19,-9.18,-9.86,-9.37,-9.21,-9.19,-9.18
8160.000000,-10.90,-10.19,-9.71,-9.44,-9.31,-10.86,-10.16,-9.69,-9.43,-9.31
8164.000000,-11.60,-10.99,-10.41,-9.95,-9.65,-11.57,-10.96,-10.38,-9.93,-9.63
8168.000000,-12.00,-11.60,-11.09,-10.59,-10.16,-11.98,-11.57,-11.07,-10.56,-10.14
8172.000000,-10.60,-11.21,-11.25,-11.01,-10.65,-10.65,-11.23,-11.25,-10.99,-10.63
8176.000000,-9.20,-10.17,-10.74,-10.94,-10.86,-9.26,-10.21,-10.76,-10.94,-10.85
8180.000000,-12.30,-10.99,-10.76,-10.83,-10.87,-12.18,-10.96,-10.76,-10.83,-10.87
8184.000000,-12.90,-12.09,-11.42,-11.10,-10.98,-12.87,-12.05,-11.40,-11.09,-10.97
8188.000000,-14.00,-13.17,-12.38,-11.77,-11.38,-13.96,-13.13,-12.34,-11.74,-11.36
8192.000000,-14.20,-13.83,-13.23,-12.58,-12.03,-14.19,-13.80,-13.19,-12.55,-12.01
8196.000000,-12.00,-13.05,-13.27,-13.04,-12.63,-12.08,-13.08,-13.27,-13.02,-12.60
8200.000000,-11.90,-12.34,-12.80,-12.99,-12.89,-11.91,-12.37,-12.82,-12.99,-12.88
8204.000000,-12.90,-12.50,-12.57,-12.76,-12.86,-12.86,-12.49,-12.58,-12.77,-12.86
8208.000000,-14.20,-13.36,-12.92,-12.80,-12.82,-14.15,-13.32,-12.91,-12.80,-12.82
8212.000000,-16.20,-14.86,-13.92,-13.35,-13.07,-16.12,-14.80,-13.88,-13.33,-13.06
8216.000000,-17.40,-16.32,-15.24,-14.36,-13.75,-17.35,-16.26,-15.19,-14.32,-13.72
8220.000000,-14.90,-15.88,-15.76,-15.20,-14.56,-14.99,-15.89,-15.74,-15.16,-14.53
8224.000000,-12.70,-14.24,-15.08,-15.26,-15.03,-12.79,-14.30,-15.11,-15.26,-15.01
8228.000000,-14.70,-14.16,-14.50,-14.89,-15.02,-14.63,-14.17,-14.53,-14.90,-15.02
8232.000000,-11.90,-13.14,-13.77,-14.28,-14.64,-12.01,-13.18,-13.80,-14.30,-14.66
8236.000000,-8.30,-10.65,-12.15,-13.16,-13.86,-8.44,-10.75,-12.22,-13.21,-13.89
8240.000000,-5.90,-7.96,-9.87,-11.39,-12.53,-6.00,-8.07,-9.96,-11.46,-12.58
8244.000000,-4.20,-5.76,-7.53,-9.25,-10.72,-4.27,-5.85,-7.62,-9.33,-10.79
8248.000000,-0.30,-2.84,-4.92,-6.83,-8.54,-0.45,-2.96,-5.02,-6.93,-8.63
8252.000000,-1.50,-1.72,-2.97,-4.60,-6.29,-1.46,-1.77,-3.05,-4.69,-6.38
8256.000000,-3.50,-2.45,-2.44,-3.23,-4.46,-3.42,-2.42,-2.47,-3.29,-4.54
8260.000000,-5.20,-3.92,-3.11,-2.99,-3.49,-5.13,-3.86,-3.09,-3.00,-3.53
8264.000000,-9.30,-6.72,-4.98,-3.94,-3.59,-9.14,-6.61,-4.91,-3.91,-3.59
8268.000000,-8.40,-8.00,-6.75,-5.47,-4.55,-8.43,-7.95,-6.68,-5.41,-4.51
8272.000000,-8.20,-8.24,-7.73,-6.80,-5.81,-8.21,-8.23,-7.69,-6.75,-5.76
8276.000000,-9.40,-8.80,-8.37,-7.75,-6.95,-9.35,-8.78,-8.34,-7.71,-6.90
8280.000000,-10.30,-9.61,-9.06,-8.51,-7.87,-10.26,-9.58,-9.03,-8.48,-7.84
8284.000000,-10.60,-10.22,-9.72,-9.20,-8.65,-10.59,-10.19,-9.69,-9.18,-8.62
8288.000000,-11.90,-11.10,-10.48,-9.92,-9.38,-11.85,-11.06,-10.45,-9.89,-9.35
8292.000000,-11.80,-11.58,-11.13,-10.61,-10.09,-11.80,-11.56,-11.10,-10.59,-10.06
8296.000000,-13.20,-12.41,-11.84,-11.31,-10.79,-13.15,-12.38,-11.81,-11.28,-10.76
8300.000000,-14.80,-13.68,-12.84,-12.15,-11.55,-14.74,-13.63,-12.80,-12.11,-11.52
8304.000000,-18.60,-16.22,-14.62,-13.47,-12.60,-18.45,-16.12,-14.55,-13.42,-12.56
8308.000000,-19.70,-18.31,-16.69,-15.23,-14.05,-19.65,-18.23,-16.61,-15.16,-13.99
8312.000000,-19.10,-19.00,-18.12,-16.90,-15.66,-19.12,-18.97,-18.06,-16.83,-15.60
8316.000000,-16.20,-17.74,-18.14,-17.74,-16.92,-16.31,-17.79,-18.13,-17.71,-16.87
8320.000000,-15.70,-16.51,-17.32,-17.64,-17.45,-15.72,-16.56,-17.35,-17.65,-17.43
8324.000000,-16.40,-16.28,-16.67,-17.13,-17.35,-16.37,-16.29,-16.70,-17.15,-17.36
8328.000000,-16.60,-16.42,-16.46,-16.72,-17.02,-16.59,-16.42,-16.47,-16.74,-17.03
8332.000000,-16.20,-16.35,-16.39,-16.50,-16.71,-16.22,-16.35,-16.39,-16.51,-16.72
8336.000000,-14.80,-15.60,-16.00,-16.23,-16.44,-14.85,-15.63,-16.02,-16.25,-16.45
8340.000000,-12.40,-13.94,-14.94,-15.57,-15.98,-12.49,-14.01,-14.99,-15.60,-15.99
8344.000000,-11.70,-12.59,-13.63,-14.53,-15.20,-11.73,-12.65,-13.69,-14.57,-15.23
8348.000000,-13.30,-12.73,-12.99,-13.62,-14.31,-13.24,-12.72,-13.02,-13.66,-14.34
8352.000000,-15.40,-14.06,-13.43,-13.39,-13.73,-15.32,-14.01,-13.41,-13.40,-13.75
8356.000000,-16.60,-15.51,-14.52,-13.92,-13.75,-16.55,-15.45,-14.48,-13.90,-13.75
8360.000000,-15.50,-15.73,-15.29,-14.68,-14.22,-15.54,-15.72,-15.26,-14.65,-14.20
8364.000000,-11.40,-13.68,-14.62,-14.77,-14.57,-11.56,-13.76,-14.65,-14.77,-14.56
8368.000000,-9.20,-11.16,-12.82,-13.83,-14.26,-9.29,-11.26,-12.89,-13.86,-14.27
8372.000000,-9.60,-10.02,-11.17,-12.37,-13.27,-9.59,-10.07,-11.23,-12.43,-13.31
8376.000000,-11.90,-10.77,-10.73,-11.35,-12.17,-11.81,-10.75,-10.75,-11.39,-12.22
8380.000000,-12.70,-11.86,-11.25,-11.16,-11.52,-12.67,-11.82,-11.23,-11.17,-11.54
8384.000000,-13.20,-12.67,-12.03,-11.57,-11.46,-13.18,-12.64,-12.00,-11.56,-11.46
8388.000000,-10.10,-11.57,-11.94,-11.83,-11.65,-10.22,-11.62,-11.94,-11.82,-11.64
8392.000000,-7.80,-9.55,-10.75,-11.34,-11.53,-7.89,-9.63,-10.80,-11.36,-11.54
8396.000000,-9.50,-9.18,-9.78,-10.50,-11.00,-9.44,-9.20,-9.82,-10.53,-11.02
8400.000000,-9.80,-9.48,-9.50,-9.88,-10.37,-9.79,-9.47,-9.51,-9.91,-10.39
8404.000000,-9.10,-9.36,-9.41,-9.57,-9.88,-9.13,-9.36,-9.41,-9.58,-9.90
8408.000000,-8.30,-8.82,-9.12,-9.31,-9.54,-8.33,-8.84,-9.13,-9.32,-9.55
8412.000000,-6.60,-7.68,-8.37,-8.82,-9.14,-6.67,-7.72,-8.40,-8.84,-9.16
8416.000000,-3.30,-5.40,-6.82,-7.78,-8.42,-3.43,-5.49,-6.88,-7.82,-8.45
8420.000000,-3.00,-3.87,-5.14,-6.34,-7.29,-3.02,-3.93,-5.21,-6.39,-7.33
8424.000000,-3.80,-3.62,-4.15,-5.06,-6.02,-3.77,-3.64,-4.20,-5.11,-6.07
8428.000000,-4.10,-3.85,-3.88,-4.30,-4.99,-4.09,-3.84,-3.89,-4.33,-5.04
8432.000000,-4.60,-4.25,-4.04,-4.07,-4.40,-4.58,-4.24,-4.03,-4.08,-4.43
8436.000000,-4.60,-4.48,-4.29,-4.16,-4.21,-4.60,-4.47,-4.28,-4.15,-4.21
8440.000000,-4.50,-4.52,-4.44,-4.31,-4.24,-4.50,-4.52,-4.43,-4.31,-4.24
8444.000000,-5.60,-5.03,-4.74,-4.55,-4.40,-5.56,-5.01,-4.73,-4.54,-4.39
8448.000000,-6.40,-5.78,-5.29,-4.94,-4.69,-6.37,-5.75,-5.27,-4.93,-4.68
8452.000000,-6.20,-6.10,-5.77,-5.41,-5.09,-6.21,-6.09,-5.75,-5.39,-5.07
8456.000000,-6.90,-6.52,-6.20,-5.86,-5.52,-6.87,-6.50,-6.18,-5.84,-5.51
8460.000000,-6.20,-6.44,-6.38,-6.18,-5.91,-6.23,-6.44,-6.37,-6.16,-5.89
8464.000000,-5.40,-5.92,-6.18,-6.22,-6.12,-5.43,-5.94,-6.18,-6.22,-6.11
8468.000000,-5.70,-5.72,-5.91,-6.07,-6.12,-5.69,-5.73,-5.92,-6.08,-6.12
8472.000000,-6.30,-5.98,-5.90,-5.96,-6.04,-6.28,-5.97,-5.90,-5.97,-6.04
8476.000000,-6.90,-6.47,-6.18,-6.05,-6.03,-6.88,-6.45,-6.17,-6.05,-6.03
8480.000000,-8.40,-7.47,-6.85,-6.45,-6.24,-8.34,-7.43,-6.82,-6.44,-6.23
8484.000000,-5.20,-6.57,-6.83,-6.70,-6.50,-5.32,-6.60,-6.83,-6.69,-6.49
8488.000000,-4.20,-5.24,-6.04,-6.42,-6.50,-4.24,-5.29,-6.07,-6.43,-6.50
8492.000000,-4.60,-4.72,-5.26,-5.80,-6.15,-4.59,-4.74,-5.29,-5.83,-6.17
8496.000000,-5.90,-5.22,-5.13,-5.38,-5.71,-5.85,-5.21,-5.13,-5.39,-5.73
8500.000000,-6.10,-5.75,-5.43,-5.34,-5.47,-6.09,-5.73,-5.42,-5.34,-5.48
8504.000000,-5.00,-5.48,-5.51,-5.43,-5.42,-5.04,-5.48,-5.50,-5.42,-5.42
8508.000000,-5.00,-5.18,-5.35,-5.41,-5.41,-5.00,-5.19,-5.36,-5.41,-5.41
8512.000000,-4.30,-4.72,-5.02,-5.21,-5.31,-4.33,-4.74,-5.03,-5.22,-5.32
8516.000000,-5.40,-4.96,-4.94,-5.05,-5.17,-5.36,-4.95,-4.94,-5.05,-5.17
8520.000000,-6.20,-5.61,-5.26,-5.12,-5.12,-6.17,-5.59,-5.24,-5.12,-5.12
8524.000000,-7.20,-6.48,-5.90,-5.52,-5.31,-7.16,-6.44,-5.88,-5.50,-5.30
8528.000000,-8.10,-7.39,-6.72,-6.17,-5.76,-8.06,-7.35,-6.69,-6.14,-5.74
8532.000000,-6.80,-7.25,-7.11,-6.72,-6.30,-6.85,-7.26,-7.09,-6.70,-6.28
8536.000000,-5.20,-6.23,-6.73,-6.81,-6.63,-5.26,-6.27,-6.74,-6.81,-6.62
8540.000000,-6.10,-5.98,-6.29,-6.56,-6.64,-6.07,-5.99,-6.31,-6.57,-6.64
8544.000000,-7.40,-6.64,-6.39,-6.43,-6.53,-7.35,-6.62,-6.39,-6.43,-6.53
8548.000000,-6.90,-6.90,-6.67,-6.53,-6.51,-6.92,-6.89,-6.66,-6.53,-6.51
8552.000000,-7.20,-7.06,-6.90,-6.73,-6.62,-7.19,-7.06,-6.89,-6.72,-6.61
8556.000000,-6.90,-7.01,-6.99,-6.89,-6.77,-6.91,-7.01,-6.99,-6.88,-6.76
8560.000000,-5.80,-6.42,-6.73,-6.83,-6.82,-5.84,-6.45,-6.74,-6.83,-6.82
8564.000000,-8.00,-7.06,-6.83,-6.82,-6.83,-7.92,-7.03,-6.83,-6.82,-6.83
8568.000000,-8.20,-7.74,-7.30,-7.05,-6.93,-8.19,-7.72,-7.28,-7.04,-6.93
8572.000000,-8.20,-8.06,-7.75,-7.43,-7.19,-8.20,-8.05,-7.73,-7.41,-7.18
8576.000000,-9.60,-8.83,-8.33,-7.92,-7.59,-9.55,-8.80,-8.31,-7.90,-7.58
8580.000000,-7.30,-8.24,-8.39,-8.23,-7.96,-7.39,-8.27,-8.38,-8.21,-7.95
8584.000000,-5.80,-6.95,-7.69,-8.01,-8.04,-5.86,-7.00,-7.71,-8.01,-8.03
8588.000000,-8.10,-7.27,-7.36,-7.64,-7.85,-8.01,-7.26,-7.37,-7.66,-7.86
8592.000000,-9.00,-8.20,-7.72,-7.62,-7.70,-8.96,-8.16,-7.71,-7.63,-7.71
8596.000000,-9.20,-8.83,-8.33,-7.97,-7.82,-9.19,-8.81,-8.31,-7.96,-7.81
8600.000000,-8.60,-8.81,-8.66,-8.37,-8.11,-8.62,-8.81,-8.65,-8.35,-8.10
8604.000000,-7.10,-7.98,-8.37,-8.43,-8.31,-7.16,-8.01,-8.38,-8.43,-8.30
8608.000000,-6.80,-7.26,-7.78,-8.12,-8.24,-6.81,-7.29,-7.80,-8.13,-8.25
8612.000000,-9.20,-8.07,-7.82,-7.92,-8.07,-9.11,-8.04,-7.82,-7.92,-8.07
8616.000000,-9.60,-8.97,-8.40,-8.12,-8.07,-9.58,-8.94,-8.38,-8.12,-8.07
8620.000000,-10.70,-9.93,-9.24,-8.70,-8.38,-10.66,-9.89,-9.21,-8.68,-8.37
8624.000000,-10.70,-10.45,-9.95,-9.40,-8.93,-10.70,-10.43,-9.93,-9.38,-8.91
8628.000000,-9.80,-10.21,-10.18,-9.89,-9.49,-9.83,-10.22,-10.17,-9.87,-9.46
8632.000000,-10.30,-10.19,-10.21,-10.11,-9.87,-10.28,-10.19,-10.20,-10.10,-9.85
8636.000000,-11.20,-10.68,-10.43,-10.29,-10.13,-11.16,-10.66,-10.42,-10.28,-10.11
8640.000000,-11.10,-10.97,-10.73,-10.53,-10.36,-11.10,-10.96,-10.72,-10.52,-10.35
8644.000000,-10.10,-10.60,-10.71,-10.66,-10.54,-10.14,-10.61,-10.71,-10.65,-10.53
8648.000000,-13.30,-11.79,-11.22,-10.94,-10.76,-13.18,-11.75,-11.20,-10.93,-10.75
8652.000000,-8.50,-10.48,-10.96,-11.00,-10.91,-8.68,-10.53,-10.97,-11.00,-10.90
8656.000000,-5.70,-7.92,-9.44,-10.25,-10.61,-5.81,-8.02,-9.50,-10.28,-10.62
8660.000000,-5.70,-6.43,-7.72,-8.90,-9.72,-5.70,-6.49,-7.79,-8.95,-9.75
8664.000000,-5.90,-5.99,-6.63,-7.58,-8.53,-5.89,-6.01,-6.67,-7.64,-8.58
8668.000000,-8.20,-6.99,-6.65,-6.94,-7.57,-8.11,-6.95,-6.65,-6.96,-7.61
8672.000000,-7.80,-7.58,-7.14,-6.95,-7.14,-7.81,-7.56,-7.12,-6.96,-7.15
8676.000000,-5.40,-6.62,-6.97,-6.98,-7.01,-5.49,-6.66,-6.98,-6.98,-7.02
8680.000000,-2.90,-4.66,-5.82,-6.43,-6.72,-3.00,-4.74,-5.86,-6.45,-6.73
8684.000000,-3.30,-3.68,-4.58,-5.44,-6.04,-3.29,-3.72,-4.63,-5.48,-6.07
8688.000000,-3.80,-3.62,-3.93,-4.55,-5.21,-3.78,-3.62,-3.96,-4.59,-5.24
8692.000000,-3.80,-3.72,-3.75,-4.03,-4.51,-3.80,-3.72,-3.76,-4.06,-4.54
8696.000000,-3.80,-3.78,-3.75,-3.83,-4.08,-3.80,-3.77,-3.75,-3.84,-4.09
8700.000000,-1.90,-2.90,-3.34,-3.57,-3.77,-1.97,-2.93,-3.36,-3.58,-3.79
8704.000000,-0.60,-1.64,-2.45,-2.99,-3.35,-0.65,-1.69,-2.48,-3.01,-3.37
8708.000000,-0.50,-0.89,-1.55,-2.20,-2.72,-0.51,-0.92,-1.59,-2.23,-2.75
8712.000000,-2.00,-1.32,-1.30,-1.64,-2.10,-1.94,-1.30,-1.31,-1.66,-2.12
8716.000000,-0.70,-1.13,-1.20,-1.35,-1.64,-0.75,-1.14,-1.21,-1.36,-1.66
8720.000000,-1.10,-1.06,-1.12,-1.20,-1.37,-1.09,-1.06,-1.12,-1.21,-1.38
8724.000000,-2.70,-1.83,-1.45,-1.30,-1.30,-2.64,-1.80,-1.44,-1.30,-1.30
8728.000000,-1.70,-1.92,-1.74,-1.54,-1.41,-1.74,-1.92,-1.73,-1.53,-1.41
8732.000000,-0.70,-1.33,-1.58,-1.60,-1.52,-0.74,-1.35,-1.59,-1.59,-1.52
8736.000000,1.00,-0.11,-0.84,-1.24,-1.40,0.93,-0.16,-0.87,-1.25,-1.40
8740.000000,2.00,1.10,0.22,-0.47,-0.92,1.96,1.05,0.18,-0.50,-0.94
8744.000000,2.30,1.86,1.18,0.45,-0.17,2.29,1.83,1.14,0.41,-0.20
8748.000000,2.80,2.41,1.91,1.30,0.66,2.78,2.39,1.88,1.26,0.63
8752.000000,2.80,2.68,2.38,1.95,1.41,2.80,2.66,2.36,1.92,1.38
8756.000000,2.80,2.77,2.63,2.37,1.99,2.80,2.76,2.62,2.35,1.96
8760.000000,2.70,2.75,2.72,2.60,2.36,2.70,2.75,2.72,2.59,2.35
