time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
307.210151,3.89,-0.04,-1.19,2.68,11.08,3.90,-0.04,-1.19,2.68,11.08
307.239234,3.68,0.03,-1.25,2.62,10.97,3.69,0.03,-1.25,2.62,10.98
307.268327,3.34,0.13,-1.32,2.56,10.87,3.35,0.13,-1.32,2.56,10.87
307.297430,2.96,0.26,-1.38,2.51,10.76,2.97,0.26,-1.38,2.51,10.76
307.326545,2.75,0.41,-1.45,2.46,10.65,2.76,0.41,-1.44,2.46,10.65
307.355672,2.49,0.59,-1.51,2.42,10.53,2.50,0.58,-1.51,2.42,10.54
307.384810,2.23,0.78,-1.58,2.38,10.41,2.24,0.77,-1.58,2.38,10.42
307.413961,2.02,0.99,-1.65,2.35,10.29,2.03,0.98,-1.65,2.35,10.29
307.443124,2.06,1.21,-1.72,2.32,10.16,2.06,1.20,-1.71,2.32,10.17
307.472300,2.30,1.43,-1.79,2.30,10.03,2.29,1.42,-1.79,2.30,10.04
307.501490,2.71,1.64,-1.86,2.28,9.90,2.69,1.63,-1.86,2.28,9.91
307.530693,2.85,1.85,-1.93,2.26,9.76,2.84,1.84,-1.93,2.26,9.77
307.559910,2.68,2.05,-2.00,2.24,9.62,2.69,2.04,-2.00,2.24,9.63
307.589142,2.39,2.23,-2.08,2.22,9.48,2.40,2.22,-2.07,2.22,9.49
307.618389,2.32,2.38,-2.15,2.20,9.33,2.32,2.37,-2.15,2.20,9.34
307.647650,2.14,2.50,-2.22,2.18,9.18,2.14,2.50,-2.22,2.19,9.19
307.676928,2.00,2.60,-2.30,2.17,9.03,2.01,2.60,-2.29,2.17,9.04
307.706221,2.00,2.66,-2.37,2.14,8.88,2.00,2.66,-2.36,2.14,8.89
307.735529,1.67,2.69,-2.43,2.12,8.72,1.69,2.69,-2.43,2.12,8.73
307.764854,1.25,2.68,-2.50,2.09,8.57,1.27,2.68,-2.50,2.09,8.57
307.794196,0.76,2.64,-2.56,2.06,8.41,0.78,2.64,-2.56,2.07,8.41
307.823554,0.34,2.57,-2.61,2.03,8.25,0.36,2.57,-2.61,2.03,8.25
307.852929,0.06,2.46,-2.66,1.99,8.09,0.07,2.47,-2.66,1.99,8.09
307.882320,-0.15,2.34,-2.70,1.95,7.92,-0.14,2.35,-2.70,1.95,7.93
307.911729,-0.36,2.20,-2.74,1.91,7.76,-0.36,2.20,-2.73,1.91,7.77
307.941154,-0.58,2.04,-2.76,1.86,7.60,-0.57,2.04,-2.76,1.86,7.61
307.970597,-0.73,1.87,-2.77,1.80,7.44,-0.72,1.88,-2.77,1.80,7.44
308.000056,-0.80,1.70,-2.77,1.74,7.28,-0.80,1.71,-2.77,1.75,7.28
308.029533,-0.80,1.54,-2.77,1.68,7.12,-0.80,1.54,-2.77,1.68,7.12
308.059026,-0.88,1.38,-2.74,1.61,6.96,-0.88,1.39,-2.74,1.62,6.96
308.088536,-1.02,1.24,-2.71,1.54,6.80,-1.02,1.25,-2.71,1.55,6.80
308.118063,-1.17,1.12,-2.66,1.47,6.64,-1.16,1.12,-2.66,1.47,6.65
308.147606,-1.47,1.02,-2.60,1.39,6.49,-1.46,1.03,-2.60,1.40,6.49
308.177166,-1.75,0.95,-2.53,1.32,6.33,-1.74,0.95,-2.53,1.32,6.34
308.206742,-1.89,0.91,-2.44,1.23,6.18,-1.89,0.91,-2.45,1.24,6.19
308.236334,-1.90,0.90,-2.35,1.15,6.03,-1.90,0.90,-2.35,1.16,6.04
308.265942,-1.94,0.92,-2.24,1.07,5.88,-1.94,0.92,-2.24,1.07,5.89
308.295565,-2.01,0.97,-2.12,0.98,5.74,-2.01,0.97,-2.13,0.99,5.74
308.325204,-2.08,1.06,-1.99,0.90,5.60,-2.08,1.05,-2.00,0.90,5.60
308.354859,-2.00,1.17,-1.86,0.81,5.45,-2.00,1.16,-1.87,0.81,5.46
308.384528,-1.81,1.30,-1.72,0.72,5.32,-1.82,1.30,-1.73,0.72,5.32
308.414212,-1.52,1.46,-1.58,0.63,5.18,-1.53,1.45,-1.58,0.64,5.18
308.443911,-1.17,1.63,-1.43,0.55,5.04,-1.19,1.63,-1.44,0.55,5.05
308.473624,-0.96,1.82,-1.28,0.46,4.91,-0.97,1.81,-1.29,0.46,4.92
308.503351,-0.88,2.02,-1.14,0.38,4.78,-0.89,2.01,-1.14,0.38,4.79
308.533092,-0.74,2.22,-0.99,0.29,4.65,-0.75,2.21,-1.00,0.29,4.66
308.562847,-0.80,2.42,-0.85,0.21,4.53,-0.80,2.41,-0.86,0.21,4.53
308.592615,-0.86,2.61,-0.72,0.13,4.40,-0.85,2.61,-0.72,0.13,4.41
308.622397,-0.71,2.80,-0.59,0.04,4.28,-0.72,2.80,-0.60,0.05,4.29
308.652191,-0.90,2.98,-0.47,-0.04,4.16,-0.89,2.98,-0.48,-0.03,4.17
308.681999,-1.18,3.15,-0.36,-0.12,4.05,-1.17,3.14,-0.36,-0.11,4.05
308.711819,-1.53,3.30,-0.26,-0.19,3.93,-1.52,3.30,-0.26,-0.19,3.94
308.741651,-1.82,3.44,-0.16,-0.27,3.82,-1.81,3.43,-0.17,-0.27,3.83
308.771486,-2.05,3.55,-0.08,-0.35,3.72,-2.05,3.55,-0.08,-0.34,3.72
308.801322,-2.20,3.65,0.00,-0.42,3.61,-2.19,3.65,-0.00,-0.42,3.62
308.831159,-2.20,3.73,0.07,-0.49,3.51,-2.20,3.73,0.07,-0.49,3.52
308.860996,-2.40,3.79,0.13,-0.57,3.41,-2.39,3.79,0.13,-0.56,3.42
308.890834,-2.54,3.83,0.19,-0.64,3.32,-2.53,3.83,0.18,-0.63,3.32
308.920672,-2.60,3.86,0.24,-0.71,3.23,-2.60,3.85,0.23,-0.71,3.23
308.950512,-2.60,3.86,0.28,-0.78,3.14,-2.60,3.86,0.28,-0.78,3.14
308.980352,-2.65,3.86,0.33,-0.85,3.06,-2.65,3.86,0.33,-0.85,3.06
309.010193,-2.70,3.84,0.37,-0.92,2.98,-2.70,3.84,0.37,-0.91,2.98
309.040034,-2.70,3.80,0.41,-0.99,2.90,-2.70,3.81,0.41,-0.98,2.91
309.069876,-2.84,3.76,0.46,-1.05,2.83,-2.83,3.76,0.46,-1.05,2.83
309.099718,-2.94,3.71,0.51,-1.12,2.76,-2.94,3.71,0.50,-1.12,2.77
309.129562,-3.00,3.64,0.56,-1.19,2.70,-3.00,3.65,0.56,-1.19,2.70
309.159407,-3.00,3.57,0.61,-1.26,2.64,-3.00,3.57,0.61,-1.25,2.64
309.189252,-3.05,3.49,0.68,-1.32,2.58,-3.05,3.50,0.67,-1.32,2.59
309.219098,-3.15,3.41,0.74,-1.39,2.53,-3.15,3.41,0.74,-1.39,2.53
309.248943,-3.29,3.31,0.81,-1.46,2.48,-3.29,3.32,0.81,-1.46,2.48
309.278791,-3.30,3.22,0.89,-1.52,2.43,-3.30,3.22,0.89,-1.52,2.44
309.308639,-3.26,3.11,0.97,-1.59,2.39,-3.26,3.12,0.97,-1.59,2.39
309.338487,-3.16,3.00,1.06,-1.65,2.35,-3.17,3.01,1.06,-1.65,2.35
309.368337,-2.95,2.89,1.15,-1.72,2.31,-2.96,2.89,1.14,-1.72,2.31
309.398187,-2.34,2.77,1.24,-1.78,2.27,-2.37,2.77,1.23,-1.78,2.27
309.428038,-1.90,2.65,1.33,-1.84,2.23,-1.92,2.65,1.33,-1.84,2.23
309.457889,-1.90,2.52,1.42,-1.91,2.19,-1.90,2.52,1.42,-1.90,2.19
309.487741,-1.62,2.39,1.51,-1.96,2.16,-1.63,2.39,1.50,-1.96,2.16
309.517594,-0.91,2.25,1.59,-2.02,2.12,-0.94,2.25,1.59,-2.02,2.12
309.547448,-0.11,2.11,1.67,-2.08,2.08,-0.15,2.11,1.66,-2.07,2.09
309.577303,-0.19,1.96,1.74,-2.13,2.05,-0.18,1.97,1.74,-2.13,2.05
309.607158,0.09,1.81,1.80,-2.18,2.01,0.08,1.82,1.80,-2.18,2.01
309.637012,0.18,1.66,1.85,-2.22,1.97,0.18,1.67,1.85,-2.22,1.97
309.666868,-0.10,1.51,1.90,-2.27,1.93,-0.09,1.51,1.90,-2.27,1.93
309.696726,-0.82,1.35,1.93,-2.30,1.89,-0.79,1.36,1.93,-2.30,1.89
309.726585,-1.45,1.19,1.96,-2.34,1.84,-1.43,1.20,1.95,-2.34,1.84
309.756444,-1.84,1.03,1.97,-2.37,1.80,-1.82,1.04,1.97,-2.36,1.80
309.786303,-1.55,0.87,1.97,-2.39,1.75,-1.56,0.87,1.97,-2.39,1.75
309.816162,-1.50,0.70,1.97,-2.40,1.69,-1.50,0.71,1.97,-2.40,1.70
309.846023,-1.50,0.54,1.95,-2.41,1.64,-1.50,0.55,1.95,-2.41,1.64
309.875885,-1.50,0.38,1.93,-2.42,1.58,-1.50,0.39,1.93,-2.42,1.59
309.905748,-1.35,0.22,1.90,-2.41,1.52,-1.36,0.23,1.90,-2.41,1.53
309.935611,-1.53,0.06,1.87,-2.40,1.46,-1.52,0.07,1.87,-2.40,1.46
309.965474,-1.66,-0.09,1.84,-2.38,1.40,-1.66,-0.08,1.84,-2.38,1.40
309.995339,-1.09,-0.24,1.80,-2.35,1.33,-1.11,-0.23,1.80,-2.36,1.33
310.025204,-1.12,-0.38,1.77,-2.32,1.26,-1.12,-0.37,1.77,-2.32,1.26
310.055070,-0.88,-0.52,1.74,-2.28,1.19,-0.89,-0.51,1.74,-2.28,1.19
310.084937,-0.18,-0.64,1.72,-2.23,1.12,-0.21,-0.64,1.72,-2.23,1.12
310.114805,0.10,-0.76,1.70,-2.17,1.04,0.09,-0.76,1.70,-2.17,1.04
310.144674,-0.22,-0.88,1.69,-2.10,0.97,-0.21,-0.87,1.69,-2.11,0.97
310.174542,-0.61,-0.98,1.69,-2.03,0.89,-0.59,-0.98,1.69,-2.04,0.89
310.204411,-0.25,-1.07,1.70,-1.95,0.81,-0.26,-1.07,1.70,-1.96,0.81
310.234281,0.11,-1.16,1.72,-1.87,0.73,0.10,-1.15,1.72,-1.87,0.73
310.264153,0.16,-1.23,1.75,-1.78,0.65,0.16,-1.23,1.75,-1.78,0.65
310.294025,-0.07,-1.30,1.79,-1.68,0.57,-0.06,-1.29,1.79,-1.69,0.57
310.323898,0.36,-1.35,1.85,-1.59,0.49,0.35,-1.35,1.85,-1.59,0.49
310.353769,1.78,-1.40,1.91,-1.48,0.40,1.72,-1.40,1.91,-1.49,0.41
310.383642,3.56,-1.45,1.99,-1.38,0.32,3.49,-1.44,1.98,-1.38,0.33
310.413516,5.13,-1.48,2.07,-1.27,0.24,5.07,-1.48,2.07,-1.27,0.25
310.443220,5.81,-1.51,2.16,-1.16,0.16,5.78,-1.51,2.16,-1.17,0.16
310.472852,6.59,-1.54,2.26,-1.05,0.08,6.56,-1.54,2.25,-1.06,0.08
310.502401,7.52,-1.57,2.36,-0.95,0.00,7.49,-1.57,2.36,-0.95,0.01
310.531852,7.81,-1.59,2.46,-0.84,-0.08,7.79,-1.59,2.46,-0.84,-0.07
310.561274,7.99,-1.62,2.57,-0.73,-0.15,7.99,-1.62,2.56,-0.74,-0.15
310.590676,8.01,-1.65,2.67,-0.63,-0.23,8.01,-1.64,2.67,-0.63,-0.23
310.620076,7.66,-1.67,2.78,-0.53,-0.31,7.67,-1.67,2.77,-0.53,-0.30
310.649511,7.66,-1.71,2.88,-0.43,-0.38,7.66,-1.71,2.87,-0.43,-0.38
310.678948,7.02,-1.74,2.97,-0.33,-0.45,7.05,-1.74,2.97,-0.33,-0.45
310.708382,5.40,-1.78,3.06,-0.24,-0.53,5.46,-1.78,3.06,-0.24,-0.53
310.737849,4.34,-1.83,3.14,-0.15,-0.60,4.38,-1.82,3.14,-0.15,-0.60
310.767334,3.40,-1.87,3.21,-0.06,-0.67,3.44,-1.87,3.21,-0.06,-0.67
310.796829,2.70,-1.93,3.28,0.02,-0.74,2.73,-1.92,3.27,0.02,-0.74
310.826352,2.70,-1.98,3.33,0.10,-0.81,2.70,-1.98,3.33,0.10,-0.81
310.855878,2.70,-2.04,3.37,0.18,-0.88,2.70,-2.03,3.37,0.18,-0.88
310.885413,2.53,-2.09,3.40,0.26,-0.95,2.53,-2.09,3.40,0.25,-0.95
310.914971,2.03,-2.15,3.42,0.33,-1.02,2.05,-2.15,3.42,0.32,-1.02
310.944528,1.26,-2.21,3.43,0.40,-1.09,1.29,-2.20,3.43,0.39,-1.08
310.974095,0.90,-2.26,3.42,0.46,-1.15,0.92,-2.26,3.42,0.46,-1.15
311.003679,0.76,-2.31,3.41,0.53,-1.22,0.76,-2.31,3.41,0.53,-1.22
311.033261,-0.38,-2.35,3.38,0.59,-1.28,-0.33,-2.35,3.38,0.59,-1.28
311.062854,-1.06,-2.39,3.34,0.66,-1.35,-1.03,-2.39,3.35,0.65,-1.34
311.092459,-1.12,-2.42,3.30,0.72,-1.41,-1.11,-2.42,3.30,0.72,-1.41
311.122065,-0.19,-2.44,3.24,0.78,-1.47,-0.23,-2.44,3.24,0.78,-1.47
311.151684,0.09,-2.45,3.17,0.84,-1.53,0.08,-2.45,3.17,0.84,-1.53
311.181307,0.38,-2.45,3.10,0.90,-1.59,0.36,-2.45,3.10,0.90,-1.59
311.210935,0.65,-2.44,3.01,0.96,-1.65,0.64,-2.44,3.02,0.96,-1.64
311.240578,0.08,-2.41,2.92,1.02,-1.70,0.10,-2.41,2.92,1.02,-1.70
311.270219,-0.05,-2.38,2.82,1.08,-1.76,-0.05,-2.38,2.83,1.08,-1.75
311.299867,-0.02,-2.34,2.72,1.14,-1.81,-0.02,-2.34,2.72,1.14,-1.80
311.329526,-0.09,-2.28,2.61,1.20,-1.86,-0.09,-2.28,2.61,1.20,-1.85
311.359185,-0.10,-2.22,2.50,1.26,-1.90,-0.10,-2.22,2.50,1.26,-1.90
311.388854,0.47,-2.15,2.38,1.31,-1.95,0.44,-2.15,2.38,1.31,-1.95
311.418525,1.61,-2.07,2.25,1.37,-1.99,1.57,-2.07,2.26,1.37,-1.99
311.448200,1.83,-1.99,2.13,1.42,-2.03,1.82,-1.99,2.13,1.42,-2.02
311.477886,2.74,-1.90,1.99,1.47,-2.06,2.71,-1.90,2.00,1.47,-2.06
311.507574,4.21,-1.81,1.86,1.52,-2.09,4.15,-1.81,1.87,1.52,-2.09
311.537266,6.20,-1.72,1.73,1.56,-2.12,6.12,-1.72,1.73,1.56,-2.12
311.566856,7.17,-1.63,1.59,1.61,-2.14,7.12,-1.63,1.59,1.60,-2.14
311.596345,7.72,-1.53,1.45,1.64,-2.16,7.70,-1.54,1.46,1.64,-2.16
311.625775,8.00,-1.44,1.31,1.68,-2.17,7.98,-1.45,1.32,1.68,-2.17
311.655177,7.86,-1.35,1.17,1.71,-2.18,7.86,-1.36,1.18,1.71,-2.18
311.684592,6.81,-1.27,1.03,1.74,-2.19,6.85,-1.27,1.04,1.74,-2.19
311.714114,5.28,-1.18,0.89,1.76,-2.19,5.34,-1.18,0.90,1.76,-2.19
311.743646,4.14,-1.09,0.75,1.79,-2.18,4.19,-1.10,0.76,1.78,-2.18
311.773214,3.84,-1.01,0.62,1.80,-2.17,3.86,-1.01,0.62,1.80,-2.17
311.802814,3.51,-0.92,0.48,1.82,-2.15,3.52,-0.92,0.48,1.82,-2.15
311.832410,2.72,-0.83,0.34,1.83,-2.13,2.76,-0.83,0.35,1.83,-2.13
311.862022,2.42,-0.74,0.21,1.85,-2.10,2.44,-0.74,0.21,1.85,-2.10
311.891661,1.90,-0.64,0.08,1.86,-2.07,1.92,-0.64,0.08,1.86,-2.07
311.921297,1.18,-0.53,-0.05,1.87,-2.03,1.21,-0.54,-0.04,1.87,-2.03
311.950946,0.40,-0.42,-0.17,1.88,-1.99,0.43,-0.42,-0.17,1.88,-1.99
311.980613,0.25,-0.30,-0.29,1.89,-1.94,0.26,-0.30,-0.29,1.89,-1.94
312.010280,0.20,-0.16,-0.41,1.90,-1.88,0.20,-0.16,-0.40,1.90,-1.88
312.039960,-0.08,-0.01,-0.52,1.91,-1.82,-0.07,-0.01,-0.52,1.91,-1.82
312.069653,-0.37,0.16,-0.63,1.93,-1.76,-0.36,0.15,-0.62,1.93,-1.76
312.099349,-0.46,0.34,-0.73,1.94,-1.69,-0.46,0.33,-0.73,1.94,-1.69
312.129060,-0.39,0.54,-0.83,1.97,-1.61,-0.39,0.53,-0.82,1.97,-1.62
312.158773,-0.32,0.75,-0.92,1.99,-1.54,-0.32,0.74,-0.92,1.99,-1.54
312.188493,-0.30,0.97,-1.01,2.02,-1.46,-0.30,0.97,-1.00,2.02,-1.46
312.218229,-0.25,1.21,-1.09,2.05,-1.37,-0.25,1.20,-1.09,2.05,-1.38
312.247963,-0.11,1.46,-1.17,2.09,-1.29,-0.12,1.45,-1.16,2.09,-1.29
312.277706,0.03,1.72,-1.24,2.13,-1.20,0.03,1.71,-1.24,2.13,-1.20
312.307458,0.02,1.99,-1.31,2.17,-1.11,0.02,1.98,-1.30,2.17,-1.11
312.337211,-0.10,2.25,-1.37,2.22,-1.02,-0.10,2.24,-1.37,2.22,-1.02
312.366975,-0.10,2.51,-1.43,2.28,-0.93,-0.10,2.50,-1.43,2.27,-0.93
312.396741,0.58,2.77,-1.49,2.33,-0.83,0.55,2.76,-1.49,2.33,-0.84
312.426512,1.67,3.01,-1.54,2.39,-0.74,1.63,3.00,-1.54,2.39,-0.74
312.456295,3.10,3.24,-1.59,2.45,-0.65,3.05,3.23,-1.59,2.45,-0.65
312.486077,4.07,3.44,-1.64,2.51,-0.55,4.03,3.43,-1.63,2.51,-0.56
312.515865,5.26,3.62,-1.68,2.57,-0.46,5.21,3.61,-1.68,2.57,-0.47
312.545556,6.66,3.77,-1.72,2.63,-0.37,6.60,3.77,-1.72,2.63,-0.37
312.575098,7.86,3.89,-1.76,2.69,-0.28,7.82,3.89,-1.76,2.69,-0.29
312.604513,8.45,3.98,-1.80,2.75,-0.19,8.43,3.98,-1.80,2.75,-0.20
312.633867,8.61,4.03,-1.84,2.80,-0.11,8.61,4.03,-1.84,2.80,-0.11
312.663204,8.33,4.04,-1.87,2.86,-0.03,8.34,4.04,-1.87,2.85,-0.03
312.692569,6.93,4.02,-1.91,2.90,0.06,6.99,4.02,-1.91,2.90,0.05
312.722033,5.41,3.97,-1.94,2.95,0.14,5.47,3.97,-1.94,2.94,0.13
312.751512,3.96,3.87,-1.97,2.98,0.22,4.02,3.88,-1.97,2.98,0.21
312.781043,3.11,3.75,-2.00,3.01,0.29,3.14,3.76,-2.00,3.01,0.29
312.810589,2.26,3.60,-2.03,3.04,0.37,2.29,3.61,-2.03,3.04,0.36
312.840148,1.44,3.43,-2.06,3.05,0.44,1.47,3.44,-2.06,3.05,0.44
312.869741,0.73,3.24,-2.08,3.06,0.51,0.76,3.25,-2.08,3.06,0.51
312.899340,0.31,3.04,-2.10,3.06,0.58,0.33,3.05,-2.10,3.06,0.58
312.928950,0.04,2.83,-2.12,3.06,0.65,0.05,2.84,-2.12,3.06,0.65
312.958592,-0.10,2.62,-2.14,3.04,0.71,-0.09,2.63,-2.14,3.04,0.71
312.988231,0.04,2.41,-2.15,3.02,0.78,0.04,2.42,-2.15,3.02,0.77
313.017884,0.01,2.21,-2.16,2.99,0.84,0.02,2.22,-2.16,2.99,0.84
313.047553,-0.04,2.03,-2.16,2.95,0.90,-0.04,2.04,-2.16,2.95,0.90
313.077224,0.24,1.87,-2.16,2.90,0.96,0.23,1.88,-2.16,2.90,0.96
313.106910,-0.15,1.74,-2.15,2.84,1.02,-0.14,1.74,-2.15,2.84,1.01
313.136606,-0.56,1.63,-2.14,2.78,1.07,-0.54,1.64,-2.14,2.78,1.07
313.166307,-0.70,1.55,-2.12,2.70,1.13,-0.69,1.56,-2.12,2.71,1.12
313.196025,-0.70,1.51,-2.10,2.63,1.18,-0.70,1.51,-2.10,2.63,1.18
313.225742,-0.87,1.50,-2.07,2.54,1.23,-0.86,1.50,-2.07,2.55,1.23
313.255466,-1.15,1.52,-2.03,2.45,1.28,-1.14,1.52,-2.04,2.45,1.28
313.285204,-1.44,1.57,-1.99,2.35,1.33,-1.43,1.57,-1.99,2.36,1.33
313.314943,-1.00,1.65,-1.95,2.25,1.37,-1.01,1.65,-1.95,2.26,1.37
313.344693,-0.19,1.76,-1.89,2.15,1.42,-0.22,1.75,-1.90,2.15,1.42
313.374446,0.88,1.88,-1.83,2.04,1.46,0.84,1.88,-1.84,2.04,1.46
313.404203,2.16,2.03,-1.77,1.92,1.50,2.11,2.02,-1.77,1.93,1.50
313.433973,4.15,2.18,-1.70,1.80,1.54,4.08,2.17,-1.70,1.81,1.54
313.463743,6.34,2.34,-1.63,1.68,1.58,6.26,2.33,-1.63,1.69,1.58
313.493319,7.12,2.50,-1.55,1.56,1.61,7.09,2.49,-1.55,1.57,1.61
313.522812,7.90,2.65,-1.46,1.44,1.65,7.87,2.64,-1.47,1.44,1.65
313.552223,8.60,2.79,-1.37,1.32,1.68,8.57,2.78,-1.38,1.32,1.68
313.581562,9.17,2.91,-1.28,1.19,1.71,9.14,2.91,-1.29,1.20,1.71
313.610842,9.33,3.02,-1.19,1.07,1.74,9.32,3.01,-1.19,1.07,1.74
313.640104,9.15,3.10,-1.09,0.94,1.77,9.15,3.10,-1.09,0.95,1.77
313.669385,8.54,3.16,-0.98,0.82,1.80,8.57,3.16,-0.98,0.82,1.79
313.698724,6.85,3.19,-0.87,0.69,1.82,6.92,3.19,-0.88,0.70,1.82
313.728072,6.11,3.19,-0.76,0.57,1.85,6.14,3.19,-0.76,0.57,1.85
313.757451,5.76,3.16,-0.64,0.45,1.87,5.77,3.16,-0.64,0.45,1.87
313.786859,5.19,3.10,-0.52,0.32,1.90,5.21,3.11,-0.52,0.33,1.90
313.816262,4.51,3.02,-0.39,0.21,1.92,4.54,3.03,-0.39,0.21,1.92
313.845680,3.86,2.92,-0.26,0.09,1.95,3.89,2.92,-0.26,0.09,1.94
313.875124,3.30,2.79,-0.12,-0.03,1.97,3.32,2.80,-0.13,-0.02,1.97
313.904564,3.16,2.65,0.02,-0.14,2.00,3.16,2.66,0.02,-0.13,1.99
313.934016,2.85,2.50,0.17,-0.25,2.02,2.86,2.51,0.16,-0.24,2.02
313.963493,2.40,2.35,0.32,-0.35,2.05,2.42,2.35,0.31,-0.35,2.05
313.992967,1.84,2.19,0.47,-0.46,2.08,1.86,2.20,0.47,-0.45,2.08
314.022452,1.32,2.04,0.63,-0.56,2.11,1.34,2.05,0.62,-0.55,2.11
314.051953,0.98,1.90,0.79,-0.65,2.14,0.99,1.91,0.79,-0.65,2.14
314.081453,0.90,1.78,0.96,-0.75,2.17,0.91,1.78,0.95,-0.74,2.17
314.110966,0.70,1.67,1.12,-0.84,2.20,0.71,1.68,1.12,-0.83,2.20
314.140491,0.60,1.59,1.29,-0.92,2.24,0.60,1.59,1.28,-0.92,2.24
314.170017,0.55,1.54,1.46,-1.00,2.27,0.55,1.54,1.45,-1.00,2.27
314.199557,0.13,1.51,1.63,-1.08,2.31,0.14,1.51,1.62,-1.08,2.31
314.229102,0.35,1.51,1.79,-1.16,2.35,0.34,1.51,1.78,-1.16,2.35
314.258650,0.55,1.55,1.95,-1.23,2.39,0.55,1.55,1.95,-1.23,2.38
314.288214,0.06,1.61,2.11,-1.30,2.42,0.08,1.61,2.11,-1.29,2.42
314.317778,0.81,1.70,2.26,-1.36,2.46,0.79,1.69,2.26,-1.36,2.46
314.347349,1.87,1.81,2.41,-1.42,2.50,1.83,1.80,2.40,-1.42,2.50
314.376933,3.12,1.94,2.54,-1.48,2.54,3.07,1.93,2.54,-1.48,2.54
314.406515,4.89,2.08,2.67,-1.53,2.58,4.82,2.08,2.66,-1.53,2.58
314.436105,6.29,2.23,2.78,-1.59,2.61,6.24,2.23,2.78,-1.58,2.61
314.465686,7.41,2.39,2.88,-1.63,2.65,7.37,2.39,2.88,-1.63,2.65
314.495149,8.26,2.55,2.97,-1.68,2.68,8.23,2.54,2.97,-1.68,2.68
314.524523,9.28,2.70,3.04,-1.72,2.71,9.24,2.69,3.04,-1.72,2.71
314.553791,10.31,2.83,3.10,-1.76,2.73,10.27,2.82,3.10,-1.76,2.73
314.582952,11.29,2.95,3.14,-1.79,2.76,11.25,2.94,3.14,-1.79,2.76
314.612014,11.09,3.04,3.17,-1.83,2.77,11.10,3.04,3.17,-1.83,2.77
314.641095,10.65,3.11,3.19,-1.86,2.79,10.67,3.11,3.19,-1.86,2.79
314.670219,9.98,3.15,3.19,-1.88,2.80,10.01,3.15,3.19,-1.88,2.80
314.699390,9.00,3.17,3.17,-1.91,2.80,9.04,3.17,3.17,-1.91,2.80
314.728560,8.17,3.15,3.14,-1.93,2.80,8.20,3.15,3.14,-1.93,2.80
314.757756,7.25,3.11,3.10,-1.95,2.80,7.28,3.11,3.10,-1.95,2.80
314.786983,5.91,3.03,3.05,-1.97,2.78,5.97,3.03,3.05,-1.97,2.78
314.816210,5.05,2.93,2.99,-1.98,2.77,5.09,2.94,2.99,-1.98,2.77
314.845458,4.57,2.81,2.93,-1.99,2.74,4.59,2.82,2.93,-1.99,2.74
314.874728,4.50,2.67,2.85,-2.00,2.71,4.50,2.68,2.86,-2.00,2.71
314.903999,4.08,2.52,2.78,-2.00,2.68,4.10,2.53,2.78,-2.00,2.68
314.933288,3.90,2.37,2.70,-2.00,2.64,3.91,2.37,2.70,-2.00,2.64
314.962593,3.87,2.21,2.62,-2.00,2.59,3.87,2.21,2.62,-2.00,2.59
314.991899,3.66,2.05,2.55,-1.99,2.53,3.67,2.06,2.55,-1.99,2.54
315.021223,3.50,1.91,2.47,-1.98,2.47,3.50,1.92,2.48,-1.98,2.48
315.050555,3.44,1.79,2.41,-1.97,2.41,3.45,1.79,2.41,-1.97,2.41
315.079891,3.58,1.69,2.35,-1.95,2.34,3.58,1.69,2.35,-1.95,2.34
315.109244,3.29,1.61,2.29,-1.92,2.26,3.30,1.62,2.30,-1.92,2.26
315.138601,3.30,1.57,2.25,-1.89,2.18,3.30,1.57,2.25,-1.89,2.18
315.167963,3.67,1.56,2.22,-1.86,2.09,3.65,1.56,2.22,-1.86,2.10
315.197343,2.96,1.59,2.19,-1.82,2.00,2.99,1.59,2.19,-1.82,2.01
315.226722,2.88,1.66,2.18,-1.78,1.91,2.88,1.65,2.18,-1.78,1.91
315.256107,3.14,1.76,2.17,-1.73,1.81,3.13,1.75,2.17,-1.74,1.82
315.285509,3.36,1.89,2.18,-1.68,1.71,3.35,1.89,2.18,-1.68,1.72
315.314908,3.29,2.06,2.19,-1.62,1.61,3.29,2.05,2.19,-1.63,1.61
315.344315,3.41,2.25,2.21,-1.56,1.50,3.41,2.25,2.21,-1.56,1.51
315.373733,3.98,2.47,2.24,-1.49,1.39,3.95,2.46,2.24,-1.50,1.40
315.403151,4.81,2.71,2.27,-1.42,1.28,4.78,2.70,2.27,-1.43,1.29
315.432578,5.73,2.95,2.31,-1.35,1.17,5.70,2.94,2.30,-1.35,1.17
315.462010,6.81,3.20,2.34,-1.26,1.06,6.77,3.19,2.34,-1.27,1.06
315.491445,8.51,3.45,2.38,-1.18,0.94,8.44,3.44,2.38,-1.18,0.95
315.520793,9.40,3.69,2.42,-1.09,0.83,9.36,3.68,2.42,-1.09,0.84
315.550048,10.00,3.91,2.45,-0.99,0.72,9.98,3.90,2.45,-0.99,0.72
315.579242,10.70,4.12,2.48,-0.89,0.61,10.67,4.11,2.48,-0.89,0.61
315.608363,10.32,4.29,2.51,-0.79,0.49,10.33,4.28,2.51,-0.79,0.50
315.637522,9.70,4.44,2.53,-0.68,0.38,9.72,4.43,2.53,-0.68,0.39
